date,open,high,low,close,volume,average,barCount,contract
2024-10-28 06:00:00+00:00,5869.75,5873.0,5868.5,5871.5,3322.0,5870.425,1443,20241220
2024-10-28 06:30:00+00:00,5871.25,5874.75,5870.75,5872.0,2103.0,5872.8,928,20241220
2024-10-28 07:00:00+00:00,5872.0,5880.25,5871.25,5878.75,6373.0,5877.05,2551,20241220
2024-10-28 07:30:00+00:00,5879.0,5879.5,5875.0,5875.25,5082.0,5877.775,2104,20241220
2024-10-28 08:00:00+00:00,5875.25,5878.5,5870.5,5877.75,11725.0,5874.875,5383,20241220
2024-10-28 08:30:00+00:00,5877.5,5883.5,5877.0,5881.25,9165.0,5880.825,3364,20241220
2024-10-28 09:00:00+00:00,5881.5,5882.5,5878.0,5880.0,4903.0,5880.3,2285,20241220
2024-10-28 09:30:00+00:00,5879.75,5882.75,5876.75,5882.75,5402.0,5880.2,2240,20241220
2024-10-28 10:00:00+00:00,5882.5,5884.5,5880.0,5880.75,5814.0,5882.025,2436,20241220
2024-10-28 10:30:00+00:00,5881.0,5882.0,5876.0,5876.25,4995.0,5879.9,1998,20241220
2024-10-28 11:00:00+00:00,5876.25,5877.75,5871.5,5874.25,8545.0,5874.7,3295,20241220
2024-10-28 11:30:00+00:00,5874.25,5874.5,5870.5,5870.5,10048.0,5872.575,3073,20241220
2024-10-28 12:00:00+00:00,5870.5,5871.5,5864.25,5867.0,16949.0,5867.925,5463,20241220
2024-10-28 12:30:00+00:00,5867.0,5880.25,5866.25,5879.5,15524.0,5875.025,5238,20241220
2024-10-28 13:00:00+00:00,5879.25,5881.75,5876.0,5880.0,23526.0,5879.1,7108,20241220
2024-10-28 13:30:00+00:00,5880.0,5880.75,5867.75,5869.5,110327.0,5873.375,35977,20241220
2024-10-28 14:00:00+00:00,5869.5,5879.75,5866.5,5878.5,71871.0,5872.8,22581,20241220
2024-10-28 14:30:00+00:00,5878.5,5879.75,5872.25,5874.0,52849.0,5876.125,17574,20241220
2024-10-28 15:00:00+00:00,5874.0,5875.25,5866.75,5870.5,55411.0,5871.275,18121,20241220
2024-10-28 15:30:00+00:00,5870.75,5871.0,5861.5,5863.5,55266.0,5865.775,18824,20241220
2024-10-28 16:00:00+00:00,5863.25,5871.5,5860.0,5869.75,42917.0,5866.1,14559,20241220
2024-10-28 16:30:00+00:00,5870.0,5870.75,5861.5,5864.5,41893.0,5866.25,13490,20241220
2024-10-28 17:00:00+00:00,5864.5,5870.5,5860.0,5867.5,38673.0,5865.85,12404,20241220
2024-10-28 17:30:00+00:00,5867.75,5872.25,5867.0,5871.25,30033.0,5870.2,9561,20241220
2024-10-28 18:00:00+00:00,5871.5,5872.75,5866.5,5867.5,32890.0,5869.4,10765,20241220
2024-10-28 18:30:00+00:00,5867.5,5872.25,5862.75,5865.75,45846.0,5867.1,13091,20241220
2024-10-28 19:00:00+00:00,5865.5,5870.0,5862.0,5869.0,39370.0,5866.85,11682,20241220
2024-10-28 19:30:00+00:00,5868.75,5871.5,5859.5,5862.5,106852.0,5864.1,22641,20241220
2024-10-28 20:00:00+00:00,5862.5,5864.5,5860.75,5864.5,39518.0,5862.975,7150,20241220
2024-10-28 20:30:00+00:00,5864.5,5866.5,5864.0,5864.25,18637.0,5864.65,1576,20241220
2024-10-28 22:00:00+00:00,5867.0,5867.0,5858.5,5859.5,4114.0,5861.475,1571,20241220
2024-10-28 22:30:00+00:00,5859.25,5861.25,5859.0,5860.5,1187.0,5860.25,510,20241220
2024-10-28 23:00:00+00:00,5860.75,5862.75,5860.5,5860.5,1379.0,5861.5,593,20241220
2024-10-28 23:30:00+00:00,5860.5,5862.25,5859.25,5861.25,1672.0,5860.75,687,20241220
2024-10-29 00:00:00+00:00,5861.5,5862.5,5855.25,5862.5,4177.0,5859.125,1672,20241220
2024-10-29 00:30:00+00:00,5862.25,5863.25,5860.75,5861.0,2775.0,5861.725,1144,20241220
2024-10-29 01:00:00+00:00,5861.0,5862.0,5856.75,5861.5,4464.0,5859.475,2003,20241220
2024-10-29 01:30:00+00:00,5861.5,5862.0,5858.0,5860.0,3605.0,5860.075,1788,20241220
2024-10-29 02:00:00+00:00,5860.0,5861.5,5858.0,5860.25,2898.0,5860.125,1400,20241220
2024-10-29 02:30:00+00:00,5860.5,5860.75,5857.75,5859.25,2185.0,5858.925,1035,20241220
2024-10-29 03:00:00+00:00,5859.25,5863.0,5859.0,5860.25,2597.0,5860.975,1083,20241220
2024-10-29 03:30:00+00:00,5860.25,5860.5,5850.25,5851.75,5493.0,5855.2,2371,20241220
2024-10-29 04:00:00+00:00,5851.75,5857.25,5850.5,5857.0,3788.0,5853.875,1608,20241220
2024-10-29 04:30:00+00:00,5857.0,5857.5,5855.5,5857.25,1882.0,5856.525,770,20241220
2024-10-29 05:00:00+00:00,5857.5,5858.75,5855.25,5858.25,2974.0,5856.925,1287,20241220
2024-10-29 05:30:00+00:00,5858.25,5860.75,5858.25,5859.5,2666.0,5859.45,1161,20241220
2024-10-29 06:00:00+00:00,5859.75,5863.5,5859.75,5862.25,2480.0,5861.7,1117,20241220
2024-10-29 06:30:00+00:00,5862.25,5867.25,5862.0,5866.25,3110.0,5865.025,1319,20241220
2024-10-29 07:00:00+00:00,5866.0,5869.0,5865.0,5868.5,4426.0,5867.05,2030,20241220
2024-10-29 07:30:00+00:00,5868.5,5869.5,5863.75,5863.75,4137.0,5867.175,1949,20241220
2024-10-29 08:00:00+00:00,5864.0,5865.25,5854.75,5864.25,10657.0,5860.675,4625,20241220
2024-10-29 08:30:00+00:00,5864.0,5869.5,5861.75,5864.25,9810.0,5865.7,4581,20241220
2024-10-29 09:00:00+00:00,5864.25,5865.0,5858.75,5863.5,7787.0,5861.95,3719,20241220
2024-10-29 09:30:00+00:00,5863.75,5865.25,5860.75,5863.0,4964.0,5862.65,2263,20241220
2024-10-29 10:00:00+00:00,5863.0,5863.5,5855.5,5859.25,5827.0,5858.925,2597,20241220
2024-10-29 10:30:00+00:00,5859.0,5861.5,5857.0,5859.25,4751.0,5859.75,1879,20241220
2024-10-29 11:00:00+00:00,5859.25,5860.25,5853.75,5854.5,11442.0,5856.175,4201,20241220
2024-10-29 11:30:00+00:00,5854.5,5859.75,5853.25,5853.75,10431.0,5856.225,3554,20241220
2024-10-29 12:00:00+00:00,5853.5,5855.0,5848.0,5853.0,19814.0,5851.825,6110,20241220
2024-10-29 12:30:00+00:00,5853.0,5853.5,5849.5,5850.25,14191.0,5851.5,4524,20241220
2024-10-29 13:00:00+00:00,5850.0,5853.75,5848.5,5852.0,21988.0,5850.55,6396,20241220
2024-10-29 13:30:00+00:00,5852.0,5854.25,5837.5,5852.5,135343.0,5845.525,42508,20241220
2024-10-29 14:00:00+00:00,5852.75,5872.25,5848.25,5858.5,118729.0,5860.175,41614,20241220
2024-10-29 14:30:00+00:00,5858.5,5869.25,5857.75,5868.0,74415.0,5865.05,24599,20241220
2024-10-29 15:00:00+00:00,5868.0,5870.0,5859.0,5864.25,58449.0,5864.9,20135,20241220
2024-10-29 15:30:00+00:00,5864.25,5869.5,5861.0,5867.5,49495.0,5865.8,15887,20241220
2024-10-29 16:00:00+00:00,5867.5,5873.75,5866.75,5867.75,50656.0,5870.225,15698,20241220
2024-10-29 16:30:00+00:00,5867.75,5874.75,5862.0,5873.75,52559.0,5868.15,16454,20241220
2024-10-29 17:00:00+00:00,5873.75,5881.75,5872.5,5874.25,53846.0,5877.225,17081,20241220
2024-10-29 17:30:00+00:00,5874.25,5875.75,5868.75,5873.5,38003.0,5872.8,11946,20241220
2024-10-29 18:00:00+00:00,5873.5,5877.75,5870.75,5877.75,32289.0,5874.15,10077,20241220
2024-10-29 18:30:00+00:00,5877.75,5883.0,5877.0,5878.5,47079.0,5879.55,12766,20241220
2024-10-29 19:00:00+00:00,5878.25,5883.25,5877.25,5882.5,35410.0,5879.65,10126,20241220
2024-10-29 19:30:00+00:00,5882.25,5883.0,5867.5,5871.5,124269.0,5873.5,26368,20241220
2024-10-29 20:00:00+00:00,5871.5,5883.75,5871.0,5879.0,63941.0,5877.075,20591,20241220
2024-10-29 20:30:00+00:00,5879.0,5880.75,5877.5,5878.0,16897.0,5878.65,2563,20241220
2024-10-29 22:00:00+00:00,5883.0,5886.25,5880.25,5883.25,4243.0,5883.05,1739,20241220
2024-10-29 22:30:00+00:00,5883.0,5887.5,5883.0,5886.25,3152.0,5885.475,1168,20241220
2024-10-29 23:00:00+00:00,5886.25,5886.75,5881.5,5885.25,2765.0,5883.85,1075,20241220
2024-10-29 23:30:00+00:00,5885.0,5885.5,5882.75,5884.25,1674.0,5884.15,731,20241220
2024-10-30 00:00:00+00:00,5884.5,5889.25,5883.5,5888.75,4225.0,5886.475,1528,20241220
2024-10-30 00:30:00+00:00,5889.0,5891.5,5888.0,5890.5,4113.0,5889.625,1518,20241220
2024-10-30 01:00:00+00:00,5890.25,5891.75,5887.5,5890.5,3003.0,5889.55,1339,20241220
2024-10-30 01:30:00+00:00,5890.5,5893.0,5890.25,5891.75,2921.0,5891.825,1313,20241220
2024-10-30 02:00:00+00:00,5891.75,5891.75,5888.25,5888.5,2618.0,5890.275,1127,20241220
2024-10-30 02:30:00+00:00,5888.5,5888.75,5884.5,5885.0,3871.0,5886.125,1589,20241220
2024-10-30 03:00:00+00:00,5885.0,5885.75,5881.75,5882.0,4290.0,5884.025,1693,20241220
2024-10-30 03:30:00+00:00,5882.0,5882.5,5880.0,5881.5,4268.0,5881.075,1687,20241220
2024-10-30 04:00:00+00:00,5881.25,5881.25,5877.75,5878.5,3526.0,5879.6,1551,20241220
2024-10-30 04:30:00+00:00,5878.5,5880.0,5877.0,5877.25,2371.0,5878.2,983,20241220
2024-10-30 05:00:00+00:00,5877.0,5879.25,5876.0,5878.5,2926.0,5877.95,1286,20241220
2024-10-30 05:30:00+00:00,5878.25,5878.75,5874.5,5876.0,3059.0,5876.65,1374,20241220
2024-10-30 06:00:00+00:00,5875.75,5882.0,5875.0,5882.0,4529.0,5878.575,1914,20241220
2024-10-30 06:30:00+00:00,5882.0,5884.25,5881.25,5884.0,3091.0,5882.725,1183,20241220
2024-10-30 07:00:00+00:00,5884.0,5885.25,5882.0,5883.25,4684.0,5883.675,1945,20241220
2024-10-30 07:30:00+00:00,5883.0,5884.25,5881.0,5881.0,4175.0,5882.8,1670,20241220
2024-10-30 08:00:00+00:00,5881.0,5885.75,5878.25,5885.5,9610.0,5882.85,4071,20241220
2024-10-30 08:30:00+00:00,5885.5,5886.0,5879.0,5880.25,6336.0,5882.225,2787,20241220
2024-10-30 09:00:00+00:00,5880.0,5884.5,5877.75,5884.25,8133.0,5881.0,3600,20241220
2024-10-30 09:30:00+00:00,5884.5,5884.75,5880.75,5882.25,5574.0,5882.875,2078,20241220
2024-10-30 10:00:00+00:00,5882.0,5884.5,5879.75,5884.5,5284.0,5881.925,2175,20241220
2024-10-30 10:30:00+00:00,5884.5,5885.0,5872.75,5874.0,17909.0,5877.35,5820,20241220
2024-10-30 11:00:00+00:00,5874.25,5879.75,5873.5,5876.25,8006.0,5876.475,2888,20241220
2024-10-30 11:30:00+00:00,5876.25,5878.0,5870.25,5871.75,12597.0,5873.425,3764,20241220
2024-10-30 12:00:00+00:00,5871.75,5877.5,5869.25,5870.75,15855.0,5871.55,5190,20241220
2024-10-30 12:30:00+00:00,5870.75,5874.25,5866.5,5868.5,22601.0,5870.075,8169,20241220
2024-10-30 13:00:00+00:00,5868.5,5868.5,5861.5,5866.0,36734.0,5864.475,10971,20241220
2024-10-30 13:30:00+00:00,5866.25,5872.0,5845.5,5871.0,158563.0,5859.6,50029,20241220
2024-10-30 14:00:00+00:00,5871.0,5882.5,5870.25,5880.25,102023.0,5877.5,30059,20241220
2024-10-30 14:30:00+00:00,5880.25,5883.0,5872.25,5877.0,66304.0,5878.25,22805,20241220
2024-10-30 15:00:00+00:00,5877.0,5882.25,5869.0,5881.75,70491.0,5874.75,22230,20241220
2024-10-30 15:30:00+00:00,5882.0,5886.75,5877.25,5884.5,51829.0,5882.95,16007,20241220
2024-10-30 16:00:00+00:00,5884.5,5885.5,5876.75,5878.0,46212.0,5880.6,15406,20241220
2024-10-30 16:30:00+00:00,5878.0,5879.25,5872.75,5873.25,42805.0,5876.4,13407,20241220
2024-10-30 17:00:00+00:00,5873.0,5876.25,5867.25,5868.0,42845.0,5872.625,13777,20241220
2024-10-30 17:30:00+00:00,5868.25,5868.75,5855.25,5858.75,81976.0,5861.8,26085,20241220
2024-10-30 18:00:00+00:00,5858.75,5870.75,5858.75,5863.75,56648.0,5866.55,16343,20241220
2024-10-30 18:30:00+00:00,5863.75,5867.0,5863.25,5864.5,36113.0,5865.225,10542,20241220
2024-10-30 19:00:00+00:00,5864.75,5864.75,5854.0,5858.5,64517.0,5859.35,18332,20241220
2024-10-30 19:30:00+00:00,5858.25,5860.0,5846.25,5852.75,147362.0,5853.5,34213,20241220
2024-10-30 20:00:00+00:00,5852.75,5859.75,5840.25,5851.25,84496.0,5850.05,31806,20241220
2024-10-30 20:30:00+00:00,5851.25,5853.25,5844.5,5845.25,11794.0,5847.925,4582,20241220
2024-10-30 22:00:00+00:00,5840.0,5844.0,5832.5,5836.25,21630.0,5836.4,5620,20241220
2024-10-30 22:30:00+00:00,5836.25,5839.0,5833.75,5835.0,5647.0,5836.125,2272,20241220
2024-10-30 23:00:00+00:00,5835.0,5836.75,5833.25,5834.25,3006.0,5835.025,1445,20241220
2024-10-30 23:30:00+00:00,5834.25,5835.75,5831.5,5831.75,3333.0,5833.3,1485,20241220
2024-10-31 00:00:00+00:00,5831.75,5834.25,5827.0,5832.25,6556.0,5830.425,2532,20241220
2024-10-31 00:30:00+00:00,5832.25,5833.75,5830.75,5832.0,2827.0,5832.275,1192,20241220
2024-10-31 01:00:00+00:00,5832.0,5838.25,5832.0,5836.75,4472.0,5835.8,1746,20241220
2024-10-31 01:30:00+00:00,5837.0,5837.25,5832.5,5832.75,3205.0,5835.5,1442,20241220
2024-10-31 02:00:00+00:00,5833.0,5833.75,5828.5,5831.25,4224.0,5831.15,1595,20241220
2024-10-31 02:30:00+00:00,5831.0,5832.75,5829.75,5830.5,3448.0,5831.15,1323,20241220
2024-10-31 03:00:00+00:00,5830.5,5831.75,5827.25,5828.75,4065.0,5828.95,1473,20241220
2024-10-31 03:30:00+00:00,5828.75,5830.25,5827.25,5828.0,2387.0,5828.925,981,20241220
2024-10-31 04:00:00+00:00,5828.25,5828.5,5825.5,5826.25,3082.0,5826.75,1156,20241220
2024-10-31 04:30:00+00:00,5826.5,5827.75,5825.0,5826.0,2471.0,5826.325,963,20241220
2024-10-31 05:00:00+00:00,5826.0,5826.5,5823.25,5824.25,4715.0,5824.575,1820,20241220
2024-10-31 05:30:00+00:00,5824.5,5825.75,5823.0,5823.0,3025.0,5824.35,1239,20241220
2024-10-31 06:00:00+00:00,5823.0,5824.0,5820.5,5820.75,4117.0,5822.075,1507,20241220
2024-10-31 06:30:00+00:00,5820.75,5821.0,5814.25,5814.5,6712.0,5817.475,2167,20241220
2024-10-31 07:00:00+00:00,5814.5,5814.5,5806.25,5809.5,10768.0,5810.25,3774,20241220
2024-10-31 07:30:00+00:00,5809.5,5813.25,5806.5,5807.5,10135.0,5809.875,3432,20241220
2024-10-31 08:00:00+00:00,5807.5,5808.5,5802.25,5804.25,19760.0,5805.825,7544,20241220
2024-10-31 08:30:00+00:00,5804.25,5808.75,5801.0,5805.25,13625.0,5804.825,4702,20241220
2024-10-31 09:00:00+00:00,5805.25,5805.5,5801.5,5803.0,9941.0,5803.425,3509,20241220
2024-10-31 09:30:00+00:00,5803.0,5807.25,5802.0,5806.5,7755.0,5804.675,2782,20241220
2024-10-31 10:00:00+00:00,5806.75,5807.75,5802.75,5807.0,5935.0,5805.275,2266,20241220
2024-10-31 10:30:00+00:00,5807.0,5809.75,5803.75,5809.0,8632.0,5807.1,2758,20241220
2024-10-31 11:00:00+00:00,5809.25,5812.75,5807.75,5811.25,12152.0,5810.625,3748,20241220
2024-10-31 11:30:00+00:00,5811.25,5817.0,5808.0,5816.5,11226.0,5812.125,3773,20241220
2024-10-31 12:00:00+00:00,5816.5,5820.0,5812.25,5819.25,16617.0,5816.7,5328,20241220
2024-10-31 12:30:00+00:00,5818.75,5820.0,5812.0,5813.25,27495.0,5815.5,10584,20241220
2024-10-31 13:00:00+00:00,5813.25,5815.5,5805.25,5807.0,29483.0,5811.7,9485,20241220
2024-10-31 13:30:00+00:00,5807.0,5807.25,5781.75,5788.25,211144.0,5794.85,64216,20241220
2024-10-31 14:00:00+00:00,5788.0,5788.75,5768.0,5770.0,159230.0,5779.725,48677,20241220
2024-10-31 14:30:00+00:00,5770.0,5775.75,5760.0,5761.25,115300.0,5766.575,34329,20241220
2024-10-31 15:00:00+00:00,5761.25,5767.25,5752.75,5761.0,115076.0,5759.775,34206,20241220
2024-10-31 15:30:00+00:00,5761.25,5764.25,5750.5,5759.25,81927.0,5756.225,24854,20241220
2024-10-31 16:00:00+00:00,5759.0,5769.0,5755.25,5764.75,81597.0,5762.85,23958,20241220
2024-10-31 16:30:00+00:00,5764.75,5767.25,5760.25,5763.25,44416.0,5763.65,14887,20241220
2024-10-31 17:00:00+00:00,5763.25,5770.0,5761.5,5762.0,47180.0,5766.025,16133,20241220
2024-10-31 17:30:00+00:00,5762.0,5762.5,5751.0,5754.0,56232.0,5756.25,18822,20241220
2024-10-31 18:00:00+00:00,5753.75,5755.75,5748.5,5755.25,59872.0,5752.225,18589,20241220
2024-10-31 18:30:00+00:00,5755.25,5758.75,5747.0,5756.5,82986.0,5752.3,24437,20241220
2024-10-31 19:00:00+00:00,5756.75,5767.75,5756.5,5762.25,71348.0,5761.9,21847,20241220
2024-10-31 19:30:00+00:00,5762.5,5770.5,5734.5,5736.0,317482.0,5749.75,62481,20241220
2024-10-31 20:00:00+00:00,5735.75,5755.5,5734.5,5747.75,119199.0,5745.275,33881,20241220
2024-10-31 20:30:00+00:00,5748.25,5753.0,5733.25,5738.5,31026.0,5739.825,12875,20241220
2024-10-31 22:00:00+00:00,5742.0,5748.25,5739.0,5745.25,5912.0,5743.975,2187,20241220
2024-10-31 22:30:00+00:00,5745.25,5751.5,5743.75,5746.0,4358.0,5747.8,1727,20241220
2024-10-31 23:00:00+00:00,5746.0,5747.5,5740.0,5745.25,4411.0,5743.275,1678,20241220
2024-10-31 23:30:00+00:00,5745.5,5746.25,5742.5,5742.5,3133.0,5744.275,1205,20241220
2024-11-01 00:00:00+00:00,5742.75,5745.0,5737.0,5745.0,5684.0,5740.075,2425,20241220
2024-11-01 00:30:00+00:00,5745.0,5745.75,5741.75,5743.75,2926.0,5744.0,1153,20241220
2024-11-01 01:00:00+00:00,5743.5,5745.75,5742.0,5743.25,3215.0,5744.075,1476,20241220
2024-11-01 01:30:00+00:00,5743.25,5743.5,5739.5,5741.0,3495.0,5741.5,1575,20241220
2024-11-01 02:00:00+00:00,5741.0,5741.0,5732.5,5740.75,5653.0,5737.275,2502,20241220
2024-11-01 02:30:00+00:00,5740.75,5744.0,5739.5,5743.75,2851.0,5741.675,1169,20241220
2024-11-01 03:00:00+00:00,5743.75,5748.75,5743.0,5748.0,3696.0,5746.2,1459,20241220
2024-11-01 03:30:00+00:00,5748.0,5749.75,5747.75,5748.0,2691.0,5748.675,1048,20241220
2024-11-01 04:00:00+00:00,5748.25,5750.0,5748.0,5749.75,1627.0,5748.925,674,20241220
2024-11-01 04:30:00+00:00,5749.5,5751.0,5746.0,5748.0,2932.0,5748.375,1145,20241220
2024-11-01 05:00:00+00:00,5748.0,5753.5,5747.5,5753.5,5385.0,5750.975,1900,20241220
2024-11-01 05:30:00+00:00,5753.5,5754.5,5751.5,5753.25,5604.0,5753.525,1911,20241220
2024-11-01 06:00:00+00:00,5753.5,5753.5,5748.25,5749.25,3967.0,5751.325,1606,20241220
2024-11-01 06:30:00+00:00,5749.25,5751.0,5744.25,5746.25,3493.0,5748.15,1406,20241220
2024-11-01 07:00:00+00:00,5746.5,5748.5,5740.5,5740.75,5616.0,5745.1,2158,20241220
2024-11-01 07:30:00+00:00,5740.75,5751.25,5740.75,5750.0,7805.0,5746.0,2756,20241220
2024-11-01 08:00:00+00:00,5750.0,5755.5,5748.5,5754.0,14808.0,5752.7,5867,20241220
2024-11-01 08:30:00+00:00,5754.0,5757.0,5750.75,5753.75,9551.0,5753.75,3372,20241220
2024-11-01 09:00:00+00:00,5753.75,5758.0,5752.75,5756.75,7221.0,5755.075,2541,20241220
2024-11-01 09:30:00+00:00,5756.75,5756.75,5753.25,5755.75,6589.0,5754.925,2187,20241220
2024-11-01 10:00:00+00:00,5755.75,5760.25,5755.0,5758.0,6859.0,5758.05,2239,20241220
2024-11-01 10:30:00+00:00,5758.25,5762.0,5756.75,5760.75,8064.0,5758.925,2624,20241220
2024-11-01 11:00:00+00:00,5760.75,5761.75,5756.5,5760.25,8386.0,5759.5,2725,20241220
2024-11-01 11:30:00+00:00,5760.25,5764.25,5759.0,5761.25,11141.0,5761.925,3162,20241220
2024-11-01 12:00:00+00:00,5761.5,5763.25,5757.5,5760.25,17186.0,5761.375,4714,20241220
2024-11-01 12:30:00+00:00,5759.75,5769.5,5753.75,5766.5,51835.0,5765.075,17901,20241220
2024-11-01 13:00:00+00:00,5766.5,5766.5,5758.75,5760.5,31074.0,5762.25,9737,20241220
2024-11-01 13:30:00+00:00,5760.75,5781.25,5755.5,5779.5,141161.0,5771.925,43698,20241220
2024-11-01 14:00:00+00:00,5779.5,5803.25,5773.75,5803.25,138799.0,5788.775,42325,20241220
2024-11-01 14:30:00+00:00,5803.0,5803.75,5776.25,5792.0,138883.0,5788.875,41774,20241220
2024-11-01 15:00:00+00:00,5792.0,5801.0,5787.25,5799.75,81479.0,5793.725,26502,20241220
2024-11-01 15:30:00+00:00,5799.75,5800.75,5781.0,5784.0,81004.0,5790.575,25100,20241220
2024-11-01 16:00:00+00:00,5784.0,5790.5,5780.25,5780.75,52443.0,5785.975,16789,20241220
2024-11-01 16:30:00+00:00,5781.0,5790.0,5773.75,5777.0,68891.0,5781.275,21666,20241220
2024-11-01 17:00:00+00:00,5777.0,5786.0,5768.5,5784.0,69941.0,5777.325,20514,20241220
2024-11-01 17:30:00+00:00,5784.25,5784.75,5762.75,5763.25,89477.0,5768.85,27454,20241220
2024-11-01 18:00:00+00:00,5763.25,5769.25,5757.75,5766.25,67454.0,5763.525,20749,20241220
2024-11-01 18:30:00+00:00,5766.25,5771.75,5763.0,5768.5,52174.0,5767.725,15712,20241220
2024-11-01 19:00:00+00:00,5768.5,5776.5,5763.5,5764.0,57411.0,5771.65,16557,20241220
2024-11-01 19:30:00+00:00,5763.75,5769.0,5752.5,5756.75,169306.0,5759.075,39660,20241220
2024-11-01 20:00:00+00:00,5756.75,5765.25,5756.0,5761.0,44852.0,5760.125,8514,20241220
2024-11-01 20:30:00+00:00,5760.75,5761.75,5758.0,5759.25,6046.0,5759.95,1549,20241220
2024-11-03 23:00:00+00:00,5741.75,5754.25,5740.0,5753.5,15500.0,5747.975,7617,20241220
2024-11-03 23:30:00+00:00,5753.5,5755.75,5749.75,5749.75,6152.0,5753.35,2528,20241220
2024-11-04 00:00:00+00:00,5750.0,5750.25,5743.75,5747.0,5986.0,5746.95,2150,20241220
2024-11-04 00:30:00+00:00,5747.25,5750.5,5745.5,5749.25,2590.0,5747.975,1093,20241220
2024-11-04 01:00:00+00:00,5749.5,5755.0,5748.0,5753.25,3759.0,5751.4,1618,20241220
2024-11-04 01:30:00+00:00,5753.5,5761.5,5753.5,5759.25,5037.0,5757.2,2275,20241220
2024-11-04 02:00:00+00:00,5759.5,5767.5,5758.75,5767.0,6089.0,5762.075,2467,20241220
2024-11-04 02:30:00+00:00,5767.25,5771.5,5764.75,5766.0,5438.0,5767.25,2120,20241220
2024-11-04 03:00:00+00:00,5765.75,5770.5,5765.25,5770.5,2800.0,5767.625,1221,20241220
2024-11-04 03:30:00+00:00,5770.5,5771.25,5767.5,5769.25,2263.0,5768.95,1068,20241220
2024-11-04 04:00:00+00:00,5769.0,5772.25,5768.5,5772.0,2448.0,5770.15,1017,20241220
2024-11-04 04:30:00+00:00,5772.0,5774.75,5770.25,5773.0,2692.0,5772.725,1218,20241220
2024-11-04 05:00:00+00:00,5772.75,5772.75,5768.75,5770.5,3010.0,5770.4,1394,20241220
2024-11-04 05:30:00+00:00,5770.5,5772.0,5769.75,5772.0,1612.0,5770.525,823,20241220
2024-11-04 06:00:00+00:00,5772.0,5776.0,5771.5,5775.25,2857.0,5774.325,1317,20241220
2024-11-04 06:30:00+00:00,5775.25,5776.5,5773.0,5774.25,2755.0,5775.075,1120,20241220
2024-11-04 07:00:00+00:00,5774.0,5775.5,5770.0,5770.5,4330.0,5772.625,2022,20241220
2024-11-04 07:30:00+00:00,5770.5,5770.75,5761.25,5761.5,5503.0,5765.275,2397,20241220
2024-11-04 08:00:00+00:00,5761.75,5770.25,5761.0,5766.0,9541.0,5766.3,4463,20241220
2024-11-04 08:30:00+00:00,5766.0,5767.5,5758.0,5763.75,9238.0,5761.475,4354,20241220
2024-11-04 09:00:00+00:00,5764.0,5765.5,5760.75,5762.5,9320.0,5763.1,4163,20241220
2024-11-04 09:30:00+00:00,5762.25,5766.5,5758.75,5765.25,6534.0,5762.65,2837,20241220
2024-11-04 10:00:00+00:00,5765.25,5771.0,5764.5,5770.25,6030.0,5768.375,2635,20241220
2024-11-04 10:30:00+00:00,5770.25,5774.5,5769.5,5773.0,4240.0,5772.425,1895,20241220
2024-11-04 11:00:00+00:00,5773.0,5773.75,5766.25,5766.5,4766.0,5769.85,2106,20241220
2024-11-04 11:30:00+00:00,5766.5,5771.0,5766.5,5769.25,4194.0,5768.875,1737,20241220
2024-11-04 12:00:00+00:00,5769.25,5772.0,5759.75,5762.0,7417.0,5766.7,2999,20241220
2024-11-04 12:30:00+00:00,5762.25,5767.5,5755.5,5766.25,12338.0,5760.525,5047,20241220
2024-11-04 13:00:00+00:00,5766.25,5769.0,5761.5,5763.75,11728.0,5765.025,4251,20241220
2024-11-04 13:30:00+00:00,5763.75,5767.5,5760.75,5762.25,13327.0,5764.275,4867,20241220
2024-11-04 14:00:00+00:00,5762.25,5762.5,5749.5,5757.75,31390.0,5756.775,10122,20241220
2024-11-04 14:30:00+00:00,5757.75,5761.5,5738.5,5760.75,138457.0,5753.1,48827,20241220
2024-11-04 15:00:00+00:00,5760.75,5771.5,5758.0,5767.0,93338.0,5763.25,32803,20241220
2024-11-04 15:30:00+00:00,5767.0,5768.25,5759.25,5762.5,72731.0,5764.7,23770,20241220
2024-11-04 16:00:00+00:00,5762.5,5768.25,5756.25,5757.25,57534.0,5762.075,19181,20241220
2024-11-04 16:30:00+00:00,5757.0,5757.75,5728.25,5734.0,117437.0,5740.5,35074,20241220
2024-11-04 17:00:00+00:00,5734.25,5746.75,5724.25,5745.5,91783.0,5734.25,27222,20241220
2024-11-04 17:30:00+00:00,5745.75,5754.75,5743.75,5750.75,62234.0,5749.05,18581,20241220
2024-11-04 18:00:00+00:00,5750.75,5757.0,5737.75,5751.5,77069.0,5749.275,25073,20241220
2024-11-04 18:30:00+00:00,5751.5,5758.75,5749.0,5753.0,41965.0,5754.35,13718,20241220
2024-11-04 19:00:00+00:00,5753.0,5758.25,5748.75,5749.5,37102.0,5754.325,12468,20241220
2024-11-04 19:30:00+00:00,5749.5,5757.0,5747.0,5751.0,38954.0,5753.0,12435,20241220
2024-11-04 20:00:00+00:00,5751.25,5753.0,5744.75,5748.5,41832.0,5749.575,12795,20241220
2024-11-04 20:30:00+00:00,5748.25,5748.5,5737.5,5744.0,149767.0,5742.275,34748,20241220
2024-11-04 21:00:00+00:00,5744.25,5749.25,5741.0,5747.5,36439.0,5745.225,7046,20241220
