date,open,high,low,close,volume,average,barCount,contract
2024-08-25 17:00:00-05:00,5650.5,5659.25,5640.25,5646.5,16928.0,5648.275,7094,20240920
2024-08-25 19:00:00-05:00,5646.5,5659.5,5643.75,5646.0,21620.0,5651.525,9361,20240920
2024-08-25 23:00:00-05:00,5646.0,5659.0,5645.5,5658.25,17823.0,5652.75,7259,20240920
2024-08-26 03:00:00-05:00,5658.25,5664.5,5652.25,5659.25,31596.0,5660.7,12392,20240920
2024-08-26 07:00:00-05:00,5659.0,5669.0,5627.0,5629.0,477563.0,5647.575,147543,20240920
2024-08-26 11:00:00-05:00,5629.0,5646.5,5619.75,5637.25,449312.0,5634.325,123088,20240920
2024-08-26 15:00:00-05:00,5637.5,5638.0,5627.75,5629.5,43326.0,5633.675,9044,20240920
2024-08-26 17:00:00-05:00,5630.0,5633.5,5623.25,5632.0,8861.0,5628.8,4035,20240920
2024-08-26 19:00:00-05:00,5632.0,5636.5,5626.0,5634.75,16392.0,5631.775,7236,20240920
2024-08-26 23:00:00-05:00,5634.5,5640.0,5632.25,5639.75,15754.0,5636.65,6820,20240920
2024-08-27 03:00:00-05:00,5639.75,5645.75,5626.5,5635.5,37088.0,5637.825,14250,20240920
2024-08-27 07:00:00-05:00,5635.75,5649.5,5611.5,5635.5,510743.0,5631.45,158808,20240920
2024-08-27 11:00:00-05:00,5635.25,5649.25,5627.0,5644.0,344145.0,5642.475,93235,20240920
2024-08-27 15:00:00-05:00,5643.75,5647.0,5641.25,5643.0,33273.0,5644.3,6471,20240920
2024-08-27 17:00:00-05:00,5643.75,5645.25,5630.5,5635.75,12556.0,5636.375,5939,20240920
2024-08-27 19:00:00-05:00,5635.75,5643.5,5634.25,5642.25,12102.0,5639.175,5862,20240920
2024-08-27 23:00:00-05:00,5642.5,5646.5,5641.5,5645.0,14217.0,5644.4,5777,20240920
2024-08-28 03:00:00-05:00,5645.0,5650.5,5637.25,5638.75,32461.0,5646.175,11399,20240920
2024-08-28 07:00:00-05:00,5638.75,5644.5,5604.0,5612.0,509213.0,5626.45,150956,20240920
2024-08-28 11:00:00-05:00,5612.0,5621.5,5577.5,5611.5,592249.0,5602.525,171998,20240920
2024-08-28 15:00:00-05:00,5611.5,5616.25,5576.0,5593.5,134909.0,5600.825,52164,20240920
2024-08-28 17:00:00-05:00,5580.5,5587.0,5561.25,5572.0,26194.0,5574.2,11796,20240920
2024-08-28 19:00:00-05:00,5572.0,5590.5,5571.5,5589.25,23460.0,5581.975,10069,20240920
2024-08-28 23:00:00-05:00,5589.5,5611.0,5589.0,5607.75,34128.0,5600.775,13677,20240920
2024-08-29 03:00:00-05:00,5607.75,5629.75,5605.25,5624.25,67572.0,5618.675,27671,20240920
2024-08-29 07:00:00-05:00,5624.25,5659.25,5620.5,5651.75,597930.0,5639.575,207083,20240920
2024-08-29 11:00:00-05:00,5652.0,5663.75,5598.0,5610.25,701537.0,5629.275,217502,20240920
2024-08-29 15:00:00-05:00,5610.25,5620.75,5609.75,5618.0,56803.0,5616.0,11228,20240920
2024-08-29 17:00:00-05:00,5618.5,5621.75,5612.0,5615.0,8240.0,5616.45,4241,20240920
2024-08-29 19:00:00-05:00,5615.0,5623.5,5608.25,5619.5,18428.0,5617.075,9376,20240920
2024-08-29 23:00:00-05:00,5619.5,5634.5,5616.75,5631.25,30339.0,5624.5,12845,20240920
2024-08-30 03:00:00-05:00,5631.25,5637.25,5626.5,5632.0,33445.0,5632.3,13045,20240920
2024-08-30 07:00:00-05:00,5632.25,5646.0,5604.25,5614.5,567692.0,5629.375,178222,20240920
2024-08-30 11:00:00-05:00,5614.5,5665.0,5594.25,5658.5,710023.0,5631.15,180131,20240920
2024-08-30 15:00:00-05:00,5658.25,5661.5,5653.25,5656.5,85889.0,5657.6,15448,20240920
2024-09-01 17:00:00-05:00,5656.25,5660.5,5652.0,5653.0,6837.0,5655.375,3123,20240920
2024-09-01 19:00:00-05:00,5653.0,5660.25,5650.0,5653.25,12437.0,5655.35,5425,20240920
2024-09-01 23:00:00-05:00,5653.0,5656.75,5638.0,5644.75,22308.0,5647.15,9193,20240920
2024-09-02 03:00:00-05:00,5644.75,5655.25,5644.75,5655.25,18612.0,5651.325,7147,20240920
2024-09-02 07:00:00-05:00,5655.0,5667.0,5652.25,5664.25,39658.0,5660.2,13858,20240920
2024-09-02 11:00:00-05:00,5664.25,5666.75,5659.25,5665.0,6587.0,5663.25,2081,20240920
2024-09-02 17:00:00-05:00,5665.0,5669.75,5649.75,5654.25,13961.0,5658.675,6285,20240920
2024-09-02 19:00:00-05:00,5654.25,5661.0,5644.75,5653.0,19458.0,5653.725,8709,20240920
2024-09-02 23:00:00-05:00,5653.0,5666.25,5646.75,5662.25,24709.0,5656.9,9780,20240920
2024-09-03 03:00:00-05:00,5662.5,5664.5,5626.5,5632.25,81006.0,5636.975,30388,20240920
2024-09-03 07:00:00-05:00,5632.25,5636.75,5572.5,5577.75,702698.0,5597.4,218978,20240920
2024-09-03 11:00:00-05:00,5577.75,5587.25,5516.75,5543.25,775554.0,5552.625,211950,20240920
2024-09-03 15:00:00-05:00,5543.25,5547.0,5532.25,5538.5,84334.0,5541.825,18516,20240920
2024-09-03 17:00:00-05:00,5538.5,5541.0,5527.75,5532.75,18118.0,5535.125,7988,20240920
2024-09-03 19:00:00-05:00,5532.5,5538.5,5507.5,5514.75,67572.0,5519.625,28693,20240920
2024-09-03 23:00:00-05:00,5515.0,5525.75,5506.75,5522.75,72020.0,5515.075,29901,20240920
2024-09-04 03:00:00-05:00,5522.5,5530.5,5515.5,5519.25,75496.0,5521.55,28330,20240920
2024-09-04 07:00:00-05:00,5519.5,5565.0,5516.75,5538.75,749456.0,5540.8,238305,20240920
2024-09-04 11:00:00-05:00,5538.75,5551.5,5515.0,5528.25,636332.0,5531.375,174808,20240920
2024-09-04 15:00:00-05:00,5528.0,5528.75,5518.25,5527.25,70029.0,5526.3,13739,20240920
2024-09-04 17:00:00-05:00,5527.5,5532.5,5515.0,5523.25,11838.0,5525.275,5891,20240920
2024-09-04 19:00:00-05:00,5523.25,5537.75,5519.75,5521.5,29439.0,5530.175,13079,20240920
2024-09-04 23:00:00-05:00,5521.25,5540.0,5517.0,5539.5,45699.0,5528.3,20046,20240920
2024-09-05 03:00:00-05:00,5539.25,5539.75,5523.5,5527.0,52417.0,5532.1,21603,20240920
2024-09-05 07:00:00-05:00,5526.75,5557.25,5492.5,5494.0,790319.0,5526.325,251897,20240920
2024-09-05 11:00:00-05:00,5494.0,5531.25,5490.0,5515.0,666190.0,5511.275,173889,20240920
2024-09-05 15:00:00-05:00,5515.0,5523.0,5508.75,5511.5,74144.0,5514.625,17912,20240920
2024-09-05 17:00:00-05:00,5513.0,5513.75,5505.25,5510.0,7941.0,5509.25,3621,20240920
2024-09-05 19:00:00-05:00,5510.0,5511.0,5488.5,5504.25,41513.0,5500.75,16822,20240920
2024-09-05 23:00:00-05:00,5504.0,5508.75,5466.5,5478.75,67371.0,5485.275,28250,20240920
2024-09-06 03:00:00-05:00,5478.75,5484.5,5469.0,5483.75,84284.0,5477.7,29188,20240920
2024-09-06 07:00:00-05:00,5483.75,5532.5,5418.5,5421.75,1218949.0,5471.45,386307,20240920
2024-09-06 11:00:00-05:00,5421.75,5436.0,5410.25,5420.5,733801.0,5420.9,206999,20240920
2024-09-06 15:00:00-05:00,5420.5,5421.0,5394.0,5403.75,103206.0,5411.225,19721,20240920
2024-09-08 17:00:00-05:00,5410.0,5420.5,5405.25,5417.75,27034.0,5413.225,10991,20240920
2024-09-08 19:00:00-05:00,5418.0,5436.25,5417.25,5435.25,41280.0,5428.825,16610,20240920
2024-09-08 23:00:00-05:00,5435.5,5454.5,5435.25,5454.0,50711.0,5443.975,20566,20240920
2024-09-09 03:00:00-05:00,5454.0,5464.25,5446.5,5455.75,79747.0,5456.1,27347,20240920
2024-09-09 07:00:00-05:00,5455.75,5479.75,5442.5,5475.75,623763.0,5462.15,180684,20240920
2024-09-09 11:00:00-05:00,5475.75,5493.0,5457.25,5479.5,629325.0,5475.95,157879,20240920
2024-09-09 15:00:00-05:00,5479.5,5490.25,5477.5,5487.5,66666.0,5482.4,12399,20240920
2024-09-09 17:00:00-05:00,5488.25,5491.5,5483.25,5486.75,12151.0,5487.15,4745,20240920
2024-09-09 19:00:00-05:00,5486.5,5487.0,5473.75,5476.75,28962.0,5478.55,13080,20240920
2024-09-09 23:00:00-05:00,5476.75,5485.75,5466.5,5485.25,35133.0,5474.45,14610,20240920
2024-09-10 03:00:00-05:00,5485.25,5487.75,5462.5,5483.0,77425.0,5476.025,28731,20240920
2024-09-10 07:00:00-05:00,5483.0,5501.25,5455.5,5456.25,621615.0,5484.95,198348,20240920
2024-09-10 11:00:00-05:00,5456.25,5506.0,5448.25,5502.25,631994.0,5483.325,171061,20240920
2024-09-10 15:00:00-05:00,5502.25,5504.25,5495.75,5499.5,47592.0,5500.4,8977,20240920
2024-09-10 17:00:00-05:00,5499.25,5501.75,5495.0,5497.25,7620.0,5498.675,2853,20240920
2024-09-10 19:00:00-05:00,5497.5,5498.75,5475.0,5478.0,47645.0,5485.3,20558,20240920
2024-09-10 23:00:00-05:00,5478.25,5495.25,5471.0,5492.0,39894.0,5483.3,17222,20240920
2024-09-11 03:00:00-05:00,5491.75,5497.25,5478.75,5496.0,53192.0,5489.225,18984,20240920
2024-09-11 07:00:00-05:00,5496.0,5507.5,5412.0,5458.0,984907.0,5453.025,297339,20240920
2024-09-11 11:00:00-05:00,5458.25,5567.5,5456.0,5556.75,934526.0,5515.425,248755,20240920
2024-09-11 15:00:00-05:00,5557.0,5562.75,5553.75,5557.75,79889.0,5557.5,15071,20240920
2024-09-11 17:00:00-05:00,5558.0,5558.75,5554.5,5556.75,7138.0,5556.65,2605,20240920
2024-09-11 19:00:00-05:00,5556.75,5568.25,5554.5,5567.5,30226.0,5561.0,11666,20240920
2024-09-11 23:00:00-05:00,5567.25,5577.5,5565.25,5566.75,44586.0,5570.675,17076,20240920
2024-09-12 03:00:00-05:00,5566.75,5576.5,5562.0,5572.5,61580.0,5569.425,20989,20240920
2024-09-12 07:00:00-05:00,5572.5,5581.5,5540.25,5558.0,693230.0,5562.325,239412,20240920
2024-09-12 11:00:00-05:00,5558.0,5607.0,5556.25,5603.5,615793.0,5592.3,175209,20240920
2024-09-12 15:00:00-05:00,5603.5,5603.75,5594.25,5596.5,63119.0,5599.1,13823,20240920
2024-09-12 17:00:00-05:00,5598.5,5608.5,5597.25,5605.5,8458.0,5603.725,3727,20240920
2024-09-12 19:00:00-05:00,5605.75,5609.5,5599.25,5605.0,17250.0,5604.65,8366,20240920
2024-09-12 23:00:00-05:00,5605.0,5614.75,5601.75,5606.5,27392.0,5608.0,10967,20240920
2024-09-13 03:00:00-05:00,5606.5,5617.75,5603.0,5612.75,34912.0,5611.575,13245,20240920
2024-09-13 07:00:00-05:00,5612.5,5639.0,5605.0,5637.75,412052.0,5623.3,143563,20240920
2024-09-13 11:00:00-05:00,5637.5,5641.5,5621.0,5630.25,495543.0,5630.4,133403,20240920
2024-09-13 15:00:00-05:00,5630.0,5631.75,5625.25,5626.75,46815.0,5628.625,8806,20240920
2024-09-15 17:00:00-05:00,5622.75,5634.25,5622.5,5633.0,9902.0,5627.275,4183,20240920
2024-09-15 19:00:00-05:00,5633.0,5633.5,5625.75,5633.0,8393.0,5630.725,4500,20240920
2024-09-15 23:00:00-05:00,5633.25,5633.5,5625.0,5632.5,12620.0,5627.7,5842,20240920
2024-09-16 03:00:00-05:00,5632.5,5637.75,5625.25,5627.5,21465.0,5630.975,9798,20240920
2024-09-16 07:00:00-05:00,5627.5,5639.25,5609.25,5622.75,225783.0,5623.975,84139,20240920
2024-09-16 11:00:00-05:00,5622.75,5641.5,5613.25,5639.0,164199.0,5630.6,59114,20240920
2024-09-16 15:00:00-05:00,5639.0,5639.75,5633.25,5633.75,18911.0,5636.4,5091,20240920
2024-09-16 17:00:00-05:00,5633.25,5639.5,5633.25,5635.0,3216.0,5636.925,1722,20240920
2024-09-16 19:00:00-05:00,5635.0,5637.0,5629.0,5632.25,5594.0,5632.175,3211,20240920
2024-09-16 23:00:00-05:00,5632.25,5636.25,5631.25,5636.25,1856.0,5633.875,1010,20240920
2024-09-18 17:00:00-05:00,5693.0,5719.25,5691.0,5718.25,16804.0,5701.575,7881,20241220
2024-09-18 19:00:00-05:00,5718.0,5738.0,5698.0,5737.25,59990.0,5719.0,30441,20241220
2024-09-18 23:00:00-05:00,5737.5,5751.75,5731.5,5751.75,46766.0,5740.15,20688,20241220
2024-09-19 03:00:00-05:00,5751.75,5779.0,5747.0,5773.75,95523.0,5766.325,30024,20241220
2024-09-19 07:00:00-05:00,5773.5,5787.5,5748.25,5772.0,649550.0,5769.875,206750,20241220
2024-09-19 11:00:00-05:00,5772.0,5797.5,5771.0,5777.75,567892.0,5782.95,159051,20241220
2024-09-19 15:00:00-05:00,5777.75,5778.5,5772.5,5774.5,62431.0,5775.5,12446,20241220
2024-09-19 17:00:00-05:00,5776.0,5776.75,5768.75,5770.25,10445.0,5772.9,4877,20241220
2024-09-19 19:00:00-05:00,5770.0,5772.75,5764.25,5771.0,23763.0,5767.825,10233,20241220
2024-09-19 23:00:00-05:00,5771.0,5773.0,5765.5,5770.75,27150.0,5769.375,11848,20241220
2024-09-20 03:00:00-05:00,5771.25,5772.0,5759.0,5763.75,54536.0,5764.45,20372,20241220
2024-09-20 07:00:00-05:00,5764.0,5773.5,5733.5,5751.5,664272.0,5753.9,202921,20241220
2024-09-20 11:00:00-05:00,5751.5,5775.0,5742.5,5763.0,577560.0,5760.275,165906,20241220
2024-09-20 15:00:00-05:00,5763.0,5763.5,5754.0,5758.25,73557.0,5759.425,13697,20241220
2024-09-22 17:00:00-05:00,5762.0,5767.75,5755.5,5767.25,10050.0,5761.85,4353,20241220
2024-09-22 19:00:00-05:00,5767.25,5781.75,5765.75,5779.25,29450.0,5776.675,11023,20241220
2024-09-22 23:00:00-05:00,5779.0,5781.25,5745.25,5764.5,42175.0,5762.025,18107,20241220
2024-09-23 03:00:00-05:00,5764.75,5773.75,5758.75,5772.25,46226.0,5767.0,19518,20241220
2024-09-23 07:00:00-05:00,5772.0,5784.5,5763.5,5776.75,445255.0,5774.425,158159,20241220
2024-09-23 11:00:00-05:00,5776.75,5779.5,5761.0,5776.25,407176.0,5771.55,119314,20241220
2024-09-23 15:00:00-05:00,5776.25,5778.25,5773.0,5774.75,33636.0,5775.675,6743,20241220
2024-09-23 17:00:00-05:00,5774.0,5775.0,5769.5,5772.75,5719.0,5771.75,2422,20241220
2024-09-23 19:00:00-05:00,5772.75,5777.5,5763.75,5768.0,27323.0,5770.25,11909,20241220
2024-09-23 23:00:00-05:00,5768.0,5789.0,5767.5,5788.75,31920.0,5780.225,12811,20241220
2024-09-24 03:00:00-05:00,5788.5,5793.5,5769.25,5780.25,58870.0,5783.375,21712,20241220
2024-09-24 07:00:00-05:00,5780.5,5790.5,5754.75,5785.25,532176.0,5772.175,169159,20241220
2024-09-24 11:00:00-05:00,5785.5,5794.25,5773.5,5792.75,409477.0,5786.125,114891,20241220
2024-09-24 15:00:00-05:00,5792.75,5793.75,5788.5,5792.75,46894.0,5791.45,9049,20241220
2024-09-24 17:00:00-05:00,5792.25,5794.5,5790.75,5792.0,6035.0,5792.775,2610,20241220
2024-09-24 19:00:00-05:00,5792.0,5792.75,5779.25,5783.5,25087.0,5784.2,11575,20241220
2024-09-24 23:00:00-05:00,5783.5,5785.75,5773.5,5783.5,30901.0,5779.225,13653,20241220
2024-09-25 03:00:00-05:00,5783.25,5792.5,5779.25,5790.0,37026.0,5786.225,13769,20241220
2024-09-25 07:00:00-05:00,5789.75,5798.75,5782.5,5787.0,399068.0,5791.45,132568,20241220
2024-09-25 11:00:00-05:00,5786.75,5787.5,5768.0,5779.25,423932.0,5778.3,133277,20241220
2024-09-25 15:00:00-05:00,5779.5,5784.5,5778.0,5783.25,51009.0,5781.45,10535,20241220
2024-09-25 17:00:00-05:00,5783.5,5790.75,5780.75,5789.0,8772.0,5785.5,3270,20241220
2024-09-25 19:00:00-05:00,5789.0,5806.75,5788.75,5805.5,31922.0,5797.425,10985,20241220
2024-09-25 23:00:00-05:00,5805.75,5826.75,5803.75,5825.5,55494.0,5817.25,19841,20241220
2024-09-26 03:00:00-05:00,5825.5,5828.5,5821.25,5823.25,53390.0,5824.8,17622,20241220
2024-09-26 07:00:00-05:00,5823.5,5830.0,5788.5,5803.75,628068.0,5807.775,204204,20241220
2024-09-26 11:00:00-05:00,5803.75,5808.25,5778.25,5803.25,461162.0,5796.975,137037,20241220
2024-09-26 15:00:00-05:00,5803.25,5806.25,5802.0,5803.75,36316.0,5803.875,7641,20241220
2024-09-26 17:00:00-05:00,5804.25,5812.0,5802.5,5805.0,10914.0,5807.575,4501,20241220
2024-09-26 19:00:00-05:00,5805.25,5806.0,5796.0,5802.0,30698.0,5800.775,13234,20241220
2024-09-26 23:00:00-05:00,5802.25,5809.0,5790.75,5791.0,51834.0,5799.0,22510,20241220
2024-09-27 03:00:00-05:00,5791.0,5805.0,5790.75,5804.75,41829.0,5798.875,16704,20241220
2024-09-27 07:00:00-05:00,5804.5,5821.5,5802.0,5802.5,468621.0,5811.45,157321,20241220
2024-09-27 11:00:00-05:00,5802.25,5804.75,5782.0,5791.0,527218.0,5795.925,136300,20241220
2024-09-27 15:00:00-05:00,5791.0,5792.25,5785.25,5785.75,50784.0,5789.5,9300,20241220
2024-09-29 17:00:00-05:00,5784.0,5801.75,5779.0,5800.0,17257.0,5791.875,6973,20241220
2024-09-29 19:00:00-05:00,5800.0,5802.75,5785.5,5795.25,34526.0,5793.85,14755,20241220
2024-09-29 23:00:00-05:00,5795.25,5796.75,5782.75,5793.0,34153.0,5790.125,14636,20241220
2024-09-30 03:00:00-05:00,5792.75,5793.25,5774.25,5776.0,51702.0,5783.625,19559,20241220
2024-09-30 07:00:00-05:00,5776.25,5794.5,5775.25,5792.0,378525.0,5786.275,126348,20241220
2024-09-30 11:00:00-05:00,5792.0,5820.25,5756.25,5816.25,742440.0,5791.7,204904,20241220
2024-09-30 15:00:00-05:00,5816.5,5816.5,5805.5,5806.25,94847.0,5810.775,15594,20241220
2024-09-30 17:00:00-05:00,5807.0,5809.0,5801.5,5808.25,11668.0,5805.975,4613,20241220
2024-09-30 19:00:00-05:00,5808.5,5822.5,5804.25,5815.0,26025.0,5815.05,10009,20241220
2024-09-30 23:00:00-05:00,5814.75,5815.5,5800.75,5812.75,33195.0,5809.7,13919,20241220
2024-10-01 03:00:00-05:00,5812.75,5819.25,5804.75,5810.75,38682.0,5811.225,14940,20241220
2024-10-01 07:00:00-05:00,5810.75,5814.0,5733.0,5757.0,897902.0,5761.725,287821,20241220
2024-10-01 11:00:00-05:00,5757.0,5783.75,5735.75,5760.5,778179.0,5760.825,237969,20241220
2024-10-01 15:00:00-05:00,5760.5,5767.25,5757.25,5758.25,68887.0,5761.5,12989,20241220
2024-10-01 17:00:00-05:00,5760.25,5763.5,5742.5,5750.75,19144.0,5750.225,8536,20241220
2024-10-01 19:00:00-05:00,5751.0,5763.5,5749.5,5760.25,29459.0,5757.225,13501,20241220
2024-10-01 23:00:00-05:00,5760.25,5760.75,5738.75,5752.75,41403.0,5748.35,18909,20241220
2024-10-02 03:00:00-05:00,5752.75,5756.75,5735.75,5744.0,61304.0,5747.025,22312,20241220
2024-10-02 07:00:00-05:00,5744.0,5772.25,5724.0,5768.25,612599.0,5752.6,190206,20241220
2024-10-02 11:00:00-05:00,5768.25,5771.0,5748.0,5760.75,379174.0,5760.375,112486,20241220
2024-10-02 15:00:00-05:00,5760.75,5773.25,5758.5,5770.0,47408.0,5764.5,8666,20241220
2024-10-02 17:00:00-05:00,5769.5,5772.75,5765.25,5769.25,7812.0,5769.1,3199,20241220
2024-10-02 19:00:00-05:00,5769.5,5769.5,5749.0,5750.75,38226.0,5756.2,15917,20241220
2024-10-02 23:00:00-05:00,5751.0,5754.0,5726.5,5732.25,49957.0,5740.8,19029,20241220
2024-10-03 03:00:00-05:00,5732.25,5755.25,5731.5,5755.25,49862.0,5741.8,19089,20241220
2024-10-03 07:00:00-05:00,5755.25,5770.0,5733.5,5756.5,649198.0,5749.35,213434,20241220
2024-10-03 11:00:00-05:00,5756.5,5763.5,5725.75,5749.0,513902.0,5741.55,147481,20241220
2024-10-03 15:00:00-05:00,5749.0,5754.25,5743.5,5744.0,53648.0,5749.15,9533,20241220
2024-10-03 17:00:00-05:00,5745.75,5751.75,5741.0,5749.25,9936.0,5747.075,4387,20241220
2024-10-03 19:00:00-05:00,5749.0,5763.25,5742.0,5752.75,26655.0,5753.75,12480,20241220
2024-10-03 23:00:00-05:00,5752.75,5758.5,5743.5,5756.5,28356.0,5751.75,12163,20241220
2024-10-04 03:00:00-05:00,5756.5,5768.0,5749.5,5765.0,42371.0,5759.825,15476,20241220
2024-10-04 07:00:00-05:00,5765.0,5803.25,5749.5,5774.0,758109.0,5772.95,243060,20241220
2024-10-04 11:00:00-05:00,5774.25,5804.75,5763.75,5799.75,451405.0,5783.425,131373,20241220
2024-10-04 15:00:00-05:00,5799.75,5801.0,5794.5,5795.5,59053.0,5798.15,9013,20241220
2024-10-06 17:00:00-05:00,5802.0,5808.0,5799.5,5802.0,17427.0,5804.65,7046,20241220
2024-10-06 19:00:00-05:00,5802.0,5805.75,5793.5,5796.0,32297.0,5798.8,14216,20241220
2024-10-06 23:00:00-05:00,5796.0,5799.0,5776.0,5777.75,46075.0,5787.325,19617,20241220
2024-10-07 03:00:00-05:00,5777.75,5784.5,5762.75,5775.25,60083.0,5772.575,24038,20241220
2024-10-07 07:00:00-05:00,5775.25,5788.75,5773.75,5780.25,390900.0,5781.35,133399,20241220
2024-10-07 11:00:00-05:00,5780.25,5780.75,5734.25,5747.0,544565.0,5756.0,163661,20241220
2024-10-07 15:00:00-05:00,5747.0,5753.5,5746.5,5750.0,47351.0,5748.725,9854,20241220
2024-10-07 17:00:00-05:00,5752.5,5754.0,5725.25,5744.25,33573.0,5741.25,14487,20241220
2024-10-07 19:00:00-05:00,5744.5,5754.5,5739.75,5743.75,38295.0,5746.25,17919,20241220
2024-10-07 23:00:00-05:00,5743.75,5753.5,5736.25,5748.25,41135.0,5743.95,19455,20241220
2024-10-08 03:00:00-05:00,5748.25,5770.75,5745.5,5768.5,64772.0,5761.8,24915,20241220
2024-10-08 07:00:00-05:00,5768.75,5795.0,5763.75,5792.5,444399.0,5778.225,133142,20241220
2024-10-08 11:00:00-05:00,5792.25,5806.75,5774.5,5801.0,402047.0,5793.05,102851,20241220
2024-10-08 15:00:00-05:00,5801.0,5801.5,5796.25,5798.25,61661.0,5798.625,10076,20241220
2024-10-08 17:00:00-05:00,5799.25,5800.25,5795.0,5795.5,6056.0,5797.2,2684,20241220
2024-10-08 19:00:00-05:00,5795.75,5797.75,5789.0,5790.25,19403.0,5793.225,9201,20241220
2024-10-08 23:00:00-05:00,5790.25,5793.25,5780.75,5786.5,28966.0,5786.325,13120,20241220
2024-10-09 03:00:00-05:00,5786.5,5801.25,5782.0,5795.75,35084.0,5793.3,13502,20241220
2024-10-09 07:00:00-05:00,5795.75,5840.0,5792.5,5838.5,425242.0,5812.675,121303,20241220
2024-10-09 11:00:00-05:00,5838.5,5846.5,5818.75,5840.25,482721.0,5834.25,129021,20241220
2024-10-09 15:00:00-05:00,5840.25,5840.75,5831.5,5836.5,58432.0,5836.45,10911,20241220
2024-10-09 17:00:00-05:00,5836.0,5840.5,5834.25,5838.75,6885.0,5837.5,2793,20241220
2024-10-09 19:00:00-05:00,5839.0,5842.75,5836.5,5842.0,17281.0,5839.85,7752,20241220
2024-10-09 23:00:00-05:00,5842.0,5842.25,5829.0,5830.5,27035.0,5835.025,10883,20241220
2024-10-10 03:00:00-05:00,5830.25,5834.75,5828.0,5834.75,44915.0,5831.45,14450,20241220
2024-10-10 07:00:00-05:00,5834.5,5844.0,5812.75,5837.0,443671.0,5825.45,150755,20241220
2024-10-10 11:00:00-05:00,5837.0,5843.25,5811.5,5829.0,463331.0,5827.075,131671,20241220
2024-10-10 15:00:00-05:00,5828.75,5833.0,5826.75,5831.0,54012.0,5829.675,8262,20241220
2024-10-10 17:00:00-05:00,5831.0,5837.0,5829.0,5835.5,7118.0,5833.025,2847,20241220
2024-10-10 19:00:00-05:00,5835.25,5837.75,5831.25,5833.75,13657.0,5834.2,5959,20241220
2024-10-10 23:00:00-05:00,5833.75,5834.0,5817.75,5824.75,18835.0,5825.55,7929,20241220
2024-10-11 03:00:00-05:00,5824.5,5827.5,5816.0,5822.75,31726.0,5821.65,12622,20241220
2024-10-11 07:00:00-05:00,5822.75,5866.25,5821.75,5861.5,444888.0,5847.45,134294,20241220
2024-10-11 11:00:00-05:00,5861.25,5868.25,5845.0,5859.5,389529.0,5858.475,99209,20241220
2024-10-11 15:00:00-05:00,5859.75,5861.25,5852.75,5853.25,50292.0,5857.375,8850,20241220
2024-10-13 17:00:00-05:00,5854.5,5860.25,5852.0,5855.5,11073.0,5856.2,4111,20241220
2024-10-13 19:00:00-05:00,5855.5,5857.25,5850.0,5855.5,16057.0,5854.45,7570,20241220
2024-10-13 23:00:00-05:00,5855.5,5864.75,5854.5,5864.5,16966.0,5858.625,7058,20241220
2024-10-14 03:00:00-05:00,5864.25,5874.5,5862.0,5868.75,37645.0,5867.875,12429,20241220
2024-10-14 07:00:00-05:00,5869.0,5903.75,5868.0,5900.0,361134.0,5891.45,108449,20241220
2024-10-14 11:00:00-05:00,5900.25,5918.5,5898.5,5909.25,348590.0,5907.65,87759,20241220
2024-10-14 15:00:00-05:00,5909.25,5914.25,5906.5,5913.75,49965.0,5909.05,9675,20241220
2024-10-14 17:00:00-05:00,5914.25,5914.5,5909.75,5912.75,8923.0,5911.95,3095,20241220
2024-10-14 19:00:00-05:00,5913.0,5915.5,5906.5,5914.25,20145.0,5911.575,7365,20241220
2024-10-14 23:00:00-05:00,5914.25,5914.25,5907.25,5909.5,20286.0,5910.275,7934,20241220
2024-10-15 03:00:00-05:00,5909.5,5910.5,5902.25,5908.5,48936.0,5906.475,16054,20241220
2024-10-15 07:00:00-05:00,5908.5,5914.0,5877.5,5879.0,558658.0,5895.375,164562,20241220
2024-10-15 11:00:00-05:00,5879.25,5890.75,5850.0,5862.75,569874.0,5868.825,143511,20241220
2024-10-15 15:00:00-05:00,5863.0,5864.75,5858.25,5860.75,49736.0,5861.9,10012,20241220
2024-10-15 17:00:00-05:00,5861.0,5865.75,5853.75,5863.0,9085.0,5861.2,3640,20241220
2024-10-15 19:00:00-05:00,5863.25,5869.0,5860.75,5868.25,19538.0,5865.075,8168,20241220
2024-10-15 23:00:00-05:00,5868.0,5869.0,5855.75,5865.5,29199.0,5863.725,12672,20241220
2024-10-16 03:00:00-05:00,5865.75,5869.0,5859.25,5868.0,35511.0,5864.55,13837,20241220
2024-10-16 07:00:00-05:00,5868.0,5875.5,5853.25,5866.5,395611.0,5863.775,119152,20241220
2024-10-16 11:00:00-05:00,5866.25,5892.75,5866.0,5886.25,345277.0,5882.85,88617,20241220
2024-10-16 15:00:00-05:00,5886.25,5887.0,5882.75,5883.75,52901.0,5885.25,7615,20241220
2024-10-16 17:00:00-05:00,5882.75,5884.75,5878.25,5879.0,6307.0,5881.45,2713,20241220
2024-10-16 19:00:00-05:00,5878.75,5881.25,5871.25,5874.25,19993.0,5876.775,8862,20241220
2024-10-16 23:00:00-05:00,5874.25,5899.5,5872.25,5898.0,42755.0,5888.75,17781,20241220
2024-10-17 03:00:00-05:00,5898.25,5914.25,5897.5,5910.5,48206.0,5908.125,17091,20241220
