Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESH20,2020-03-05 12:00,3429.75,3447.0,3404.5,3430.5,0.75,+0.02%,1037983.0,
ESH20,2020-03-05 16:00,3432.25,3445.0,3405.75,3406.5,-24.0,-0.70%,93264.0,
ESH20,2020-03-05 20:00,3406.5,3408.25,3379.5,3386.0,-20.5,-0.60%,130440.0,
ESH20,2020-03-06 00:00,3386.25,3405.0,3362.5,3362.75,-23.25,-0.69%,178380.0,
ESH20,2020-03-06 04:00,3363.0,3365.0,3323.0,3337.75,-25.0,-0.74%,317020.0,
ESH20,2020-03-06 08:00,3337.5,3384.0,3314.25,3350.0,12.25,+0.37%,1152141.0,
ESH20,2020-03-06 12:00,3349.75,3392.25,3306.0,3371.75,21.75,+0.65%,1062152.0,
ESH20,2020-03-08 16:00,3292.0,3298.0,3227.0,3242.5,-129.25,-3.83%,205696.0,
ESH20,2020-03-08 20:00,3242.5,3247.0,3227.0,3227.0,-15.5,-0.48%,66012.0,
ESH20,2020-03-09 00:00,3227.0,3227.0,3227.0,3227.0,0.0,0.00%,4208.0,
ESH20,2020-03-09 04:00,3227.0,3231.25,3227.0,3227.0,0.0,0.00%,16207.0,
ESH20,2020-03-09 08:00,3227.0,3244.75,3123.0,3199.75,-27.25,-0.84%,1015797.0,
ESH20,2020-03-09 12:00,3199.75,3210.0,3128.75,3141.5,-58.25,-1.82%,1123172.0,
ESH20,2020-03-09 16:00,3141.0,3223.0,3103.25,3222.25,80.75,+2.57%,171073.0,
ESH20,2020-03-09 20:00,3222.25,3238.0,3205.75,3233.5,11.25,+0.35%,114973.0,
ESH20,2020-03-10 00:00,3233.75,3262.0,3213.25,3261.0,27.5,+0.85%,143548.0,
ESH20,2020-03-10 04:00,3261.0,3287.0,3225.5,3246.0,-15.0,-0.46%,285034.0,
ESH20,2020-03-10 08:00,3245.5,3254.0,3136.5,3185.75,-60.25,-1.86%,1330884.0,
ESH20,2020-03-10 12:00,3185.75,3292.75,3163.0,3284.75,99.0,+3.11%,1142631.0,
ESH20,2020-03-10 16:00,3267.5,3277.5,3213.0,3226.0,-58.75,-1.79%,116419.0,
ESH20,2020-03-10 20:00,3226.25,3239.75,3200.5,3209.5,-16.5,-0.51%,119693.0,
ESH20,2020-03-11 00:00,3209.75,3245.0,3186.0,3234.25,24.75,+0.77%,147154.0,
ESH20,2020-03-11 04:00,3234.25,3236.5,3172.25,3174.0,-60.25,-1.86%,199466.0,
ESH20,2020-03-11 08:00,3173.5,3222.5,3157.0,3167.0,-7.0,-0.22%,1072988.0,
ESH20,2020-03-11 12:00,3167.0,3172.25,3110.75,3149.0,-18.0,-0.57%,1075450.0,
ESH20,2020-03-11 16:00,3146.0,3182.0,3121.0,3137.5,-11.5,-0.37%,116189.0,
ESH20,2020-03-11 20:00,3138.0,3143.0,3015.25,3066.5,-71.0,-2.26%,336489.0,
ESH20,2020-03-12 00:00,3066.5,3070.25,3011.25,3017.25,-49.25,-1.61%,177845.0,
ESH20,2020-03-12 04:00,3017.25,3039.5,3009.0,3009.0,-8.25,-0.27%,187437.0,
ESH20,2020-03-12 08:00,3009.0,3020.0,2900.25,2999.75,-9.25,-0.31%,1308621.0,
ESH20,2020-03-12 12:00,3000.0,3066.75,2850.5,2857.75,-142.0,-4.73%,1505482.0,
ESH20,2020-03-12 16:00,2837.5,2893.0,2827.0,2864.0,6.25,+0.22%,91707.0,
ESH20,2020-03-12 20:00,2863.25,2910.0,2801.5,2907.0,43.0,+1.50%,128644.0,
ESH20,2020-03-13 00:00,2907.25,3001.0,2887.25,2944.75,37.75,+1.30%,163886.0,
ESH20,2020-03-13 04:00,2944.0,3003.0,2931.0,3003.0,58.25,+1.98%,76631.0,
ESH20,2020-03-13 08:00,3003.0,3044.0,2896.75,2954.25,-48.75,-1.62%,876991.0,
ESH20,2020-03-13 12:00,2954.25,3115.75,2933.0,3072.75,118.5,+4.01%,880506.0,
ESM20,2020-03-15 16:00,3051.5,3070.0,2975.5,2975.5,-97.25,-3.16%,58222.0,
ESM20,2020-03-15 20:00,2975.5,2975.5,2975.5,2975.5,0.0,0.00%,3753.0,
ESM20,2020-03-16 00:00,2975.5,2975.5,2975.5,2975.5,0.0,0.00%,164.0,
ESM20,2020-03-16 04:00,2975.5,2975.5,2975.5,2975.5,0.0,0.00%,279.0,
ESM20,2020-03-16 08:00,2975.5,2975.5,2770.0,2889.0,-86.5,-2.91%,1029260.0,
ESM20,2020-03-16 12:00,2889.25,2916.5,2790.5,2819.5,-69.5,-2.41%,1214622.0,
ESM20,2020-03-16 16:00,2827.0,2886.0,2810.0,2877.25,57.75,+2.05%,86506.0,
ESM20,2020-03-16 20:00,2877.75,2918.0,2872.5,2916.5,39.25,+1.36%,74387.0,
ESM20,2020-03-17 00:00,2916.75,2918.0,2847.5,2852.0,-64.5,-2.21%,63665.0,
ESM20,2020-03-17 04:00,2852.25,2901.5,2790.75,2857.0,5.0,+0.18%,244054.0,
ESM20,2020-03-17 08:00,2857.0,2962.75,2772.0,2894.0,37.0,+1.30%,1267202.0,
ESM20,2020-03-17 12:00,2893.75,2956.75,2852.25,2894.75,0.75,+0.03%,1139062.0,
ESM20,2020-03-17 16:00,2887.5,2906.25,2816.75,2829.5,-65.25,-2.25%,134649.0,
ESM20,2020-03-17 20:00,2828.75,2868.25,2815.25,2821.75,-7.75,-0.27%,94237.0,
ESM20,2020-03-18 00:00,2822.0,2823.0,2813.5,2813.5,-8.25,-0.29%,5936.0,
ESM20,2020-03-18 04:00,2813.5,2813.5,2813.5,2813.5,0.0,0.00%,835.0,
ESM20,2020-03-18 08:00,2813.5,2862.0,2762.5,2765.5,-48.0,-1.71%,1063477.0,
ESM20,2020-03-18 12:00,2746.5,2833.5,2682.0,2825.75,60.25,+2.18%,1385151.0,
ESM20,2020-03-18 16:00,2822.5,2880.0,2783.75,2829.5,3.75,+0.13%,149262.0,
ESM20,2020-03-18 20:00,2829.0,2848.75,2695.0,2712.75,-116.75,-4.13%,154830.0,
ESM20,2020-03-19 00:00,2713.0,2835.0,2713.0,2824.25,111.5,+4.11%,125390.0,
ESM20,2020-03-19 04:00,2824.25,2831.75,2746.75,2786.0,-38.25,-1.35%,171103.0,
ESM20,2020-03-19 08:00,2786.25,2867.25,2726.25,2826.0,40.0,+1.44%,1128594.0,
ESM20,2020-03-19 12:00,2825.75,2877.25,2767.0,2775.0,-51.0,-1.80%,1001683.0,
ESM20,2020-03-19 16:00,2771.0,2786.5,2750.25,2761.5,-13.5,-0.49%,79552.0,
ESM20,2020-03-19 20:00,2762.25,2828.75,2761.5,2816.5,55.0,+1.99%,98605.0,
ESM20,2020-03-20 00:00,2816.5,2916.0,2800.75,2907.0,90.5,+3.21%,146223.0,
ESM20,2020-03-20 04:00,2907.0,2919.0,2823.25,2824.25,-82.75,-2.85%,224078.0,
ESM20,2020-03-20 08:00,2824.25,2862.5,2759.5,2791.0,-33.25,-1.18%,1198689.0,
ESM20,2020-03-20 12:00,2791.0,2814.5,2680.0,2686.5,-104.5,-3.74%,1125204.0,
ESM20,2020-03-22 16:00,2640.25,2649.0,2594.0,2599.5,-87.0,-3.24%,131642.0,
ESM20,2020-03-22 20:00,2600.25,2643.0,2594.75,2630.0,30.5,+1.17%,96745.0,
ESM20,2020-03-23 00:00,2630.0,2650.0,2594.5,2624.75,-5.25,-0.20%,109888.0,
ESM20,2020-03-23 04:00,2624.75,2806.0,2623.25,2763.0,138.25,+5.27%,359133.0,
ESM20,2020-03-23 08:00,2762.5,2775.0,2599.5,2690.0,-73.0,-2.64%,1199797.0,
ESM20,2020-03-23 12:00,2689.75,2710.75,2604.5,2637.25,-52.75,-1.96%,1075592.0,
ESM20,2020-03-23 16:00,2653.25,2704.0,2650.5,2684.0,46.75,+1.77%,90687.0,
ESM20,2020-03-23 20:00,2684.75,2738.0,2682.5,2716.5,32.5,+1.21%,106447.0,
ESM20,2020-03-24 00:00,2716.5,2752.0,2698.25,2743.75,27.25,+1.00%,119123.0,
ESM20,2020-03-24 04:00,2743.5,2753.5,2720.75,2753.5,9.75,+0.36%,150147.0,
ESM20,2020-03-24 08:00,2753.5,2847.25,2742.75,2813.75,60.25,+2.19%,985232.0,
ESM20,2020-03-24 12:00,2813.75,2867.75,2766.5,2862.5,48.75,+1.73%,1042641.0,
ESM20,2020-03-24 16:00,2862.75,2890.0,2816.0,2827.75,-34.75,-1.21%,112393.0,
ESM20,2020-03-24 20:00,2827.75,2857.25,2806.0,2848.0,20.25,+0.72%,86478.0,
ESM20,2020-03-25 00:00,2848.25,2905.75,2810.75,2901.25,53.25,+1.87%,168860.0,
ESM20,2020-03-25 04:00,2901.25,2918.0,2807.0,2847.75,-53.5,-1.84%,307094.0,
ESM20,2020-03-25 08:00,2847.5,2938.75,2813.5,2924.5,76.75,+2.70%,1080929.0,
ESM20,2020-03-25 12:00,2924.75,2980.75,2874.25,2887.25,-37.25,-1.27%,1156045.0,
ESM20,2020-03-25 16:00,2891.0,2917.5,2874.75,2892.5,5.25,+0.18%,68490.0,
ESM20,2020-03-25 20:00,2892.75,2893.25,2850.5,2869.0,-23.5,-0.81%,103529.0,
ESM20,2020-03-26 00:00,2869.75,2877.75,2832.0,2846.25,-22.75,-0.79%,98851.0,
ESM20,2020-03-26 04:00,2846.5,2884.75,2822.25,2878.5,32.25,+1.13%,211116.0,
ESM20,2020-03-26 08:00,2878.5,3008.75,2870.75,3004.0,125.5,+4.36%,896431.0,
ESM20,2020-03-26 12:00,3004.25,3045.75,2964.75,3039.25,35.25,+1.17%,941487.0,
ESM20,2020-03-26 16:00,3047.75,3054.5,3011.0,3013.75,-25.5,-0.84%,73164.0,
ESM20,2020-03-26 20:00,3013.5,3015.75,2977.25,2980.0,-33.75,-1.12%,99113.0,
ESM20,2020-03-27 00:00,2980.0,3021.0,2970.5,2981.5,1.5,+0.05%,92743.0,
ESM20,2020-03-27 04:00,2981.75,2992.5,2944.5,2945.75,-35.75,-1.20%,201875.0,
ESM20,2020-03-27 08:00,2945.75,2978.5,2925.25,2967.5,21.75,+0.74%,793815.0,
ESM20,2020-03-27 12:00,2967.5,3025.0,2936.0,2940.0,-27.5,-0.93%,885261.0,
ESM20,2020-03-29 16:00,2879.0,2922.0,2865.0,2909.25,-30.75,-1.05%,121149.0,
ESM20,2020-03-29 20:00,2909.75,2962.25,2901.5,2957.75,48.5,+1.67%,81227.0,
ESM20,2020-03-30 00:00,2958.0,2987.5,2915.0,2941.5,-16.25,-0.55%,140679.0,
ESM20,2020-03-30 04:00,2941.25,2979.0,2926.5,2978.75,37.25,+1.27%,120224.0,
ESM20,2020-03-30 08:00,2978.75,3021.0,2952.25,3020.25,41.5,+1.39%,605046.0,
ESM20,2020-03-30 12:00,3020.5,3041.75,2996.75,3033.0,12.75,+0.42%,703027.0,
ESM20,2020-03-30 16:00,3033.25,3045.0,3030.25,3036.75,3.75,+0.12%,38652.0,
ESM20,2020-03-30 20:00,3037.0,3051.5,3015.0,3023.25,-13.5,-0.44%,53380.0,
ESM20,2020-03-31 00:00,3023.25,3055.75,3015.0,3050.5,27.25,+0.90%,111095.0,
ESM20,2020-03-31 04:00,3050.5,3054.5,2992.5,3011.0,-39.5,-1.29%,146721.0,
ESM20,2020-03-31 08:00,3010.75,3049.5,2998.75,3009.75,-1.25,-0.04%,832350.0,
ESM20,2020-03-31 12:00,3009.75,3022.75,2975.75,2983.0,-26.75,-0.89%,940958.0,
ESM20,2020-03-31 16:00,2982.0,2982.25,2950.25,2965.75,-17.25,-0.58%,56506.0,
ESM20,2020-03-31 20:00,2965.5,2965.75,2937.25,2945.5,-20.25,-0.68%,45266.0,
ESM20,2020-04-01 00:00,2945.75,2948.5,2896.25,2912.0,-33.5,-1.14%,170763.0,
ESM20,2020-04-01 04:00,2912.0,2926.0,2887.25,2900.0,-12.0,-0.41%,159690.0,
ESM20,2020-04-01 08:00,2900.5,2929.75,2873.5,2877.75,-22.25,-0.77%,777178.0,
ESM20,2020-04-01 12:00,2877.75,2902.75,2854.25,2877.0,-0.75,-0.03%,767611.0,
ESM20,2020-04-01 16:00,2879.0,2897.0,2876.5,2890.5,13.5,+0.47%,44588.0,
ESM20,2020-04-01 20:00,2890.5,2910.0,2878.25,2899.75,9.25,+0.32%,52859.0,
ESM20,2020-04-02 00:00,2899.75,2922.0,2887.25,2912.5,12.75,+0.44%,91370.0,
ESM20,2020-04-02 04:00,2912.5,2918.5,2868.5,2877.5,-35.0,-1.20%,191081.0,
ESM20,2020-04-02 08:00,2877.75,2943.0,2844.75,2926.5,49.0,+1.70%,927501.0,
ESM20,2020-04-02 12:00,2926.75,2945.0,2876.0,2936.25,9.75,+0.33%,767884.0,
ESM20,2020-04-02 16:00,2933.75,2944.0,2912.5,2917.25,-19.0,-0.65%,44308.0,
ESM20,2020-04-02 20:00,2917.25,2924.75,2900.0,2903.75,-13.5,-0.46%,36211.0,
ESM20,2020-04-03 00:00,2903.5,2920.0,2894.25,2907.0,3.25,+0.11%,74359.0,
ESM20,2020-04-03 04:00,2907.0,2946.75,2896.25,2929.25,22.25,+0.77%,165257.0,
ESM20,2020-04-03 08:00,2929.25,2949.5,2880.0,2892.75,-36.5,-1.25%,685583.0,
ESM20,2020-04-03 12:00,2892.5,2908.0,2869.0,2900.25,7.5,+0.26%,694039.0,
ESM20,2020-04-05 16:00,2905.0,2985.5,2904.75,2972.25,72.0,+2.48%,114697.0,
ESM20,2020-04-05 20:00,2972.25,2994.75,2961.5,2989.0,16.75,+0.56%,73928.0,
ESM20,2020-04-06 00:00,2989.0,3006.75,2984.0,2998.25,9.25,+0.31%,107865.0,
ESM20,2020-04-06 04:00,2998.5,3004.75,2984.0,2996.0,-2.25,-0.08%,87894.0,
ESM20,2020-04-06 08:00,2996.0,3043.75,2984.0,3043.0,47.0,+1.57%,730981.0,
ESM20,2020-04-06 12:00,3043.0,3088.5,3032.25,3067.5,24.5,+0.81%,816380.0,
ESM20,2020-04-06 16:00,3065.5,3088.0,3055.0,3074.5,7.0,+0.23%,56351.0,
ESM20,2020-04-06 20:00,3074.5,3079.0,3043.5,3064.75,-9.75,-0.32%,82150.0,
ESM20,2020-04-07 00:00,3064.5,3141.5,3061.25,3125.5,60.75,+1.98%,173971.0,
ESM20,2020-04-07 04:00,3125.5,3165.0,3125.25,3153.25,27.75,+0.89%,223246.0,
ESM20,2020-04-07 08:00,3153.0,3170.0,3098.5,3145.0,-8.25,-0.26%,1039673.0,
ESM20,2020-04-07 12:00,3145.0,3151.0,3054.75,3057.25,-87.75,-2.79%,858640.0,
ESM20,2020-04-07 16:00,3060.5,3079.75,3040.75,3045.75,-11.5,-0.38%,63586.0,
ESM20,2020-04-07 20:00,3045.25,3081.25,3042.25,3079.25,33.5,+1.10%,55488.0,
ESM20,2020-04-08 00:00,3079.5,3100.5,3047.25,3060.5,-18.75,-0.61%,116626.0,
ESM20,2020-04-08 04:00,3060.5,3097.75,3052.75,3091.25,30.75,+1.00%,124517.0,
ESM20,2020-04-08 08:00,3091.25,3141.75,3073.5,3133.75,42.5,+1.37%,751804.0,
ESM20,2020-04-08 12:00,3133.75,3172.5,3118.5,3159.5,25.75,+0.82%,747718.0,
ESM20,2020-04-08 16:00,3157.75,3171.5,3147.75,3163.25,3.75,+0.12%,38550.0,
ESM20,2020-04-08 20:00,3163.5,3167.25,3141.75,3163.0,-0.25,-0.01%,58728.0,
ESM20,2020-04-09 00:00,3163.25,3189.25,3152.25,3155.75,-7.25,-0.23%,117054.0,
ESM20,2020-04-09 04:00,3155.5,3190.0,3121.0,3186.75,31.0,+0.98%,289560.0,
ESM20,2020-04-09 08:00,3187.0,3228.0,3182.75,3223.75,37.0,+1.16%,1008310.0,
ESM20,2020-04-09 12:00,3223.75,3229.5,3172.25,3207.0,-16.75,-0.52%,778842.0,
ESM20,2020-04-12 16:00,3231.0,3239.5,3137.25,3152.75,-54.25,-1.69%,91948.0,
ESM20,2020-04-12 20:00,3152.75,3174.0,3150.0,3161.0,8.25,+0.26%,50263.0,
ESM20,2020-04-13 00:00,3161.0,3171.75,3154.5,3163.5,2.5,+0.08%,28001.0,
ESM20,2020-04-13 04:00,3163.25,3196.5,3160.5,3191.0,27.5,+0.87%,73459.0,
ESM20,2020-04-13 08:00,3190.75,3199.25,3131.0,3149.75,-41.25,-1.29%,719527.0,
ESM20,2020-04-13 12:00,3149.75,3185.0,3140.75,3180.25,30.5,+0.97%,570149.0,
ESM20,2020-04-13 16:00,3180.0,3191.0,3172.5,3181.5,1.25,+0.04%,37387.0,
ESM20,2020-04-13 20:00,3181.75,3227.0,3179.75,3225.5,44.0,+1.38%,61470.0,
ESM20,2020-04-14 00:00,3225.75,3228.0,3201.25,3204.0,-21.5,-0.67%,73184.0,
ESM20,2020-04-14 04:00,3204.25,3225.75,3200.5,3222.5,18.5,+0.58%,101615.0,
ESM20,2020-04-14 08:00,3222.5,3256.25,3216.25,3247.25,24.75,+0.77%,811840.0,
ESM20,2020-04-14 12:00,3247.5,3266.0,3241.0,3264.5,17.25,+0.53%,556152.0,
ESM20,2020-04-14 16:00,3263.75,3265.5,3243.25,3247.5,-17.0,-0.52%,37962.0,
ESM20,2020-04-14 20:00,3247.5,3254.75,3239.5,3251.0,3.5,+0.11%,39662.0,
ESM20,2020-04-15 00:00,3250.75,3254.5,3210.0,3214.25,-36.75,-1.13%,107947.0,
ESM20,2020-04-15 04:00,3214.5,3219.5,3176.0,3179.0,-35.25,-1.10%,201478.0,
ESM20,2020-04-15 08:00,3179.25,3201.75,3171.25,3190.75,11.75,+0.37%,745840.0,
ESM20,2020-04-15 12:00,3190.75,3212.75,3185.75,3188.75,-2.0,-0.06%,639873.0,
ESM20,2020-04-15 16:00,3187.75,3193.0,3166.0,3174.25,-14.5,-0.45%,54041.0,
ESM20,2020-04-15 20:00,3174.5,3188.0,3168.75,3186.25,12.0,+0.38%,49661.0,
ESM20,2020-04-16 00:00,3186.25,3226.25,3179.25,3211.25,25.0,+0.78%,106493.0,
ESM20,2020-04-16 04:00,3211.25,3220.0,3193.75,3208.5,-2.75,-0.09%,161173.0,
ESM20,2020-04-16 08:00,3208.5,3217.75,3174.75,3189.25,-19.25,-0.60%,770522.0,
ESM20,2020-04-16 12:00,3189.5,3251.5,3184.75,3249.75,60.5,+1.90%,564554.0,
ESM20,2020-04-16 16:00,3283.0,3305.0,3271.75,3291.25,41.5,+1.28%,160249.0,
ESM20,2020-04-16 20:00,3291.5,3302.25,3287.75,3295.25,4.0,+0.12%,55469.0,
ESM20,2020-04-17 00:00,3295.5,3304.0,3270.0,3276.0,-19.25,-0.58%,119300.0,
ESM20,2020-04-17 04:00,3276.0,3297.25,3271.75,3279.75,3.75,+0.11%,131615.0,
ESM20,2020-04-17 08:00,3279.75,3282.0,3241.0,3260.75,-19.0,-0.58%,759860.0,
ESM20,2020-04-17 12:00,3260.75,3292.75,3243.75,3289.0,28.25,+0.87%,604597.0,
ESM20,2020-04-19 16:00,3281.5,3295.5,3262.0,3289.25,0.25,+0.01%,63695.0,
ESM20,2020-04-19 20:00,3289.25,3294.0,3268.5,3287.5,-1.75,-0.05%,74533.0,
ESM20,2020-04-20 00:00,3287.25,3288.25,3261.25,3268.0,-19.5,-0.59%,67220.0,
ESM20,2020-04-20 04:00,3268.0,3271.75,3228.0,3235.5,-32.5,-0.99%,167961.0,
ESM20,2020-04-20 08:00,3235.75,3280.75,3232.5,3271.75,36.25,+1.12%,553936.0,
ESM20,2020-04-20 12:00,3271.75,3272.25,3224.25,3231.5,-40.25,-1.23%,594521.0,
ESM20,2020-04-20 16:00,3227.0,3248.75,3226.5,3242.25,10.75,+0.33%,43995.0,
ESM20,2020-04-20 20:00,3242.25,3253.25,3192.25,3212.75,-29.5,-0.91%,86653.0,
ESM20,2020-04-21 00:00,3213.0,3227.75,3203.0,3212.5,-0.25,-0.01%,81216.0,
ESM20,2020-04-21 04:00,3212.75,3219.0,3167.75,3170.25,-42.25,-1.32%,210634.0,
ESM20,2020-04-21 08:00,3170.25,3197.5,3137.25,3151.0,-19.25,-0.61%,854050.0,
ESM20,2020-04-21 12:00,3151.0,3174.0,3141.75,3153.25,2.25,+0.07%,646720.0,
ESM20,2020-04-21 16:00,3157.25,3169.0,3137.25,3155.0,1.75,+0.06%,48981.0,
ESM20,2020-04-21 20:00,3155.0,3163.5,3147.75,3152.0,-3.0,-0.10%,50832.0,
ESM20,2020-04-22 00:00,3152.25,3194.25,3151.5,3192.75,40.75,+1.29%,94560.0,
ESM20,2020-04-22 04:00,3193.0,3203.5,3177.0,3201.0,8.25,+0.26%,128021.0,
ESM20,2020-04-22 08:00,3201.0,3210.5,3186.25,3203.5,2.5,+0.08%,546454.0,
ESM20,2020-04-22 12:00,3203.5,3228.0,3199.5,3210.0,6.5,+0.20%,467895.0,
ESM20,2020-04-22 16:00,3210.5,3212.5,3192.75,3203.75,-6.25,-0.19%,46944.0,
ESM20,2020-04-22 20:00,3204.0,3214.75,3194.25,3204.5,0.75,+0.02%,55854.0,
ESM20,2020-04-23 00:00,3204.5,3225.75,3197.25,3203.75,-0.75,-0.02%,80270.0,
ESM20,2020-04-23 04:00,3203.75,3226.5,3202.75,3225.25,21.5,+0.67%,92677.0,
ESM20,2020-04-23 08:00,3225.5,3256.75,3206.0,3227.75,2.5,+0.08%,768225.0,
ESM20,2020-04-23 12:00,3228.0,3237.5,3199.0,3201.75,-26.0,-0.81%,637366.0,
ESM20,2020-04-23 16:00,3197.0,3202.5,3177.0,3181.5,-20.25,-0.63%,43311.0,
ESM20,2020-04-23 20:00,3181.75,3190.25,3175.25,3184.0,2.5,+0.08%,32515.0,
ESM20,2020-04-24 00:00,3184.25,3199.75,3175.25,3195.25,11.25,+0.35%,69045.0,
ESM20,2020-04-24 04:00,3195.5,3231.75,3195.25,3224.5,29.25,+0.92%,132742.0,
ESM20,2020-04-24 08:00,3224.5,3230.75,3202.25,3219.75,-4.75,-0.15%,474134.0,
ESM20,2020-04-24 12:00,3219.75,3255.0,3215.25,3248.0,28.25,+0.88%,500224.0,
ESM20,2020-04-26 16:00,3249.0,3267.0,3232.75,3247.5,-0.5,-0.02%,45973.0,
ESM20,2020-04-26 20:00,3247.75,3280.0,3241.75,3278.5,31.0,+0.95%,46955.0,
ESM20,2020-04-27 00:00,3278.5,3285.0,3262.25,3274.5,-4.0,-0.12%,90573.0,
ESM20,2020-04-27 04:00,3274.25,3283.75,3270.25,3275.25,0.75,+0.02%,87139.0,
ESM20,2020-04-27 08:00,3275.0,3291.75,3263.75,3289.0,13.75,+0.42%,512966.0,
ESM20,2020-04-27 12:00,3289.0,3301.25,3279.25,3287.0,-2.0,-0.06%,401334.0,
ESM20,2020-04-27 16:00,3287.75,3294.25,3282.75,3291.5,4.5,+0.14%,23358.0,
ESM20,2020-04-27 20:00,3291.5,3291.5,3271.0,3278.25,-13.25,-0.40%,40295.0,
ESM20,2020-04-28 00:00,3278.5,3302.75,3276.5,3297.25,19.0,+0.58%,65459.0,
ESM20,2020-04-28 04:00,3297.25,3333.0,3296.75,3332.25,35.0,+1.06%,163926.0,
ESM20,2020-04-28 08:00,3332.25,3333.5,3274.0,3291.0,-41.25,-1.24%,783693.0,
ESM20,2020-04-28 12:00,3291.0,3301.25,3272.0,3280.5,-10.5,-0.32%,512593.0,
ESM20,2020-04-28 16:00,3290.5,3299.75,3280.75,3297.75,17.25,+0.53%,30245.0,
ESM20,2020-04-28 20:00,3297.75,3325.0,3297.25,3321.75,24.0,+0.73%,63406.0,
ESM20,2020-04-29 00:00,3321.75,3323.5,3303.0,3315.0,-6.75,-0.20%,66334.0,
ESM20,2020-04-29 04:00,3315.25,3342.5,3300.25,3341.5,26.5,+0.80%,183634.0,
ESM20,2020-04-29 08:00,3341.5,3362.25,3322.25,3358.0,16.5,+0.49%,684112.0,
ESM20,2020-04-29 12:00,3358.0,3379.75,3343.25,3378.5,20.5,+0.61%,651430.0,
ESM20,2020-04-29 16:00,3376.5,3377.0,3352.25,3358.75,-19.75,-0.58%,37447.0,
ESM20,2020-04-29 20:00,3358.5,3385.0,3355.25,3381.0,22.25,+0.66%,48187.0,
ESM20,2020-04-30 00:00,3381.0,3382.25,3359.0,3361.75,-19.25,-0.57%,107378.0,
ESM20,2020-04-30 04:00,3362.0,3371.25,3329.0,3329.5,-32.25,-0.96%,186356.0,
ESM20,2020-04-30 08:00,3329.25,3340.0,3303.25,3317.0,-12.5,-0.38%,839672.0,
ESM20,2020-04-30 12:00,3317.0,3329.5,3298.0,3302.5,-14.5,-0.44%,716091.0,
ESM20,2020-04-30 16:00,3291.5,3297.75,3273.0,3297.25,-5.25,-0.16%,61225.0,
ESM20,2020-04-30 20:00,3297.25,3299.75,3276.0,3284.5,-12.75,-0.39%,38469.0,
ESM20,2020-05-01 00:00,3284.5,3286.0,3250.75,3269.75,-14.75,-0.45%,88703.0,
ESM20,2020-05-01 04:00,3270.0,3271.0,3256.25,3262.5,-7.25,-0.22%,87920.0,
ESM20,2020-05-01 08:00,3262.5,3277.75,3232.75,3239.5,-23.0,-0.70%,732509.0,
ESM20,2020-05-01 12:00,3239.5,3250.5,3231.75,3237.0,-2.5,-0.08%,577217.0,
ESM20,2020-05-03 16:00,3209.0,3217.0,3191.0,3195.75,-41.25,-1.27%,89133.0,
ESM20,2020-05-03 20:00,3195.75,3228.0,3195.5,3218.5,22.75,+0.71%,57901.0,
ESM20,2020-05-04 00:00,3218.5,3234.5,3212.0,3214.5,-4.0,-0.12%,119024.0,
ESM20,2020-05-04 04:00,3214.25,3228.0,3203.5,3221.5,7.0,+0.22%,141197.0,
ESM20,2020-05-04 08:00,3221.25,3237.75,3208.5,3227.5,6.0,+0.19%,598296.0,
ESM20,2020-05-04 12:00,3227.5,3255.75,3218.5,3247.5,20.0,+0.62%,463237.0,
ESM20,2020-05-04 16:00,3247.0,3259.75,3244.5,3259.25,11.75,+0.36%,22308.0,
ESM20,2020-05-04 20:00,3259.5,3272.0,3258.5,3269.5,10.25,+0.31%,33918.0,
ESM20,2020-05-05 00:00,3269.5,3285.0,3253.25,3254.0,-15.5,-0.47%,107095.0,
ESM20,2020-05-05 04:00,3254.0,3284.5,3252.5,3281.25,27.25,+0.84%,131847.0,
ESM20,2020-05-05 08:00,3281.25,3309.5,3279.0,3301.0,19.75,+0.60%,590095.0,
ESM20,2020-05-05 12:00,3301.0,3309.75,3272.25,3279.75,-21.25,-0.64%,560845.0,
ESM20,2020-05-05 16:00,3277.75,3289.25,3263.5,3267.0,-12.75,-0.39%,36470.0,
ESM20,2020-05-05 20:00,3267.25,3283.75,3263.5,3279.5,12.5,+0.38%,44340.0,
ESM20,2020-05-06 00:00,3279.75,3305.75,3279.25,3297.25,17.75,+0.54%,87726.0,
ESM20,2020-05-06 04:00,3297.25,3306.25,3285.25,3292.25,-5.0,-0.15%,101806.0,
ESM20,2020-05-06 08:00,3292.25,3301.75,3267.25,3283.0,-9.25,-0.28%,639821.0,
ESM20,2020-05-06 12:00,3283.0,3291.0,3252.0,3254.0,-29.0,-0.88%,520299.0,
ESM20,2020-05-06 16:00,3252.0,3263.25,3243.0,3261.25,7.25,+0.22%,53377.0,
ESM20,2020-05-06 20:00,3261.25,3275.0,3257.0,3272.75,11.5,+0.35%,52301.0,
ESM20,2020-05-07 00:00,3272.75,3295.25,3267.75,3289.5,16.75,+0.51%,74874.0,
ESM20,2020-05-07 04:00,3289.75,3301.5,3288.25,3296.75,7.25,+0.22%,125527.0,
ESM20,2020-05-07 08:00,3296.5,3315.0,3288.75,3309.5,12.75,+0.39%,646616.0,
ESM20,2020-05-07 12:00,3309.5,3312.75,3287.75,3302.75,-6.75,-0.20%,511634.0,
