date,open,high,low,close,volume,average,barCount,contract
2024-05-22 16:15:00+00:00,5341.0,5342.25,5340.0,5341.5,15988.0,5341.15,3805,20240621
2024-05-22 16:30:00+00:00,5341.25,5342.75,5339.25,5342.5,14527.0,5340.925,3783,20240621
2024-05-22 16:45:00+00:00,5342.5,5342.75,5337.75,5339.75,22354.0,5339.6,5645,20240621
2024-05-22 17:00:00+00:00,5339.5,5342.75,5339.5,5342.5,11692.0,5341.3,2985,20240621
2024-05-22 17:15:00+00:00,5342.5,5343.5,5340.0,5340.25,14808.0,5341.8,3551,20240621
2024-05-22 17:30:00+00:00,5340.5,5340.5,5326.5,5327.5,58111.0,5332.425,14033,20240621
2024-05-22 17:45:00+00:00,5327.5,5331.0,5325.25,5330.75,39715.0,5328.825,10194,20240621
2024-05-22 18:00:00+00:00,5331.0,5331.0,5313.75,5323.5,82597.0,5322.4,25814,20240621
2024-05-22 18:15:00+00:00,5323.5,5324.75,5308.5,5309.0,64755.0,5315.75,16647,20240621
2024-05-22 18:30:00+00:00,5308.75,5313.0,5306.75,5308.5,52595.0,5310.025,13540,20240621
2024-05-22 18:45:00+00:00,5308.5,5317.0,5308.0,5316.25,36699.0,5314.25,9866,20240621
2024-05-22 19:00:00+00:00,5316.5,5319.5,5315.5,5316.0,34756.0,5317.775,8944,20240621
2024-05-22 19:15:00+00:00,5316.0,5319.5,5308.75,5318.25,46556.0,5315.275,11842,20240621
2024-05-22 19:30:00+00:00,5318.25,5329.25,5316.5,5317.5,53517.0,5323.4,12948,20240621
2024-05-22 19:45:00+00:00,5317.25,5329.75,5310.75,5329.25,128045.0,5322.05,23864,20240621
2024-05-22 20:00:00+00:00,5329.5,5336.75,5327.5,5328.5,51866.0,5331.65,9689,20240621
2024-05-22 20:15:00+00:00,5328.25,5347.0,5310.25,5328.75,36923.0,5334.325,14665,20240621
2024-05-22 20:30:00+00:00,5328.5,5332.25,5321.25,5331.75,15534.0,5328.25,5152,20240621
2024-05-22 20:45:00+00:00,5331.75,5334.0,5330.25,5331.0,6577.0,5332.15,1574,20240621
2024-05-22 22:00:00+00:00,5339.0,5342.25,5335.75,5338.0,4499.0,5338.625,1567,20240621
2024-05-22 22:15:00+00:00,5337.75,5338.0,5334.0,5336.0,3063.0,5335.65,864,20240621
2024-05-22 22:30:00+00:00,5336.0,5336.75,5335.5,5336.5,911.0,5336.2,293,20240621
2024-05-22 22:45:00+00:00,5336.25,5337.5,5336.0,5337.0,846.0,5336.9,293,20240621
2024-05-22 23:00:00+00:00,5337.0,5339.75,5336.5,5339.5,1190.0,5338.5,340,20240621
2024-05-22 23:15:00+00:00,5339.25,5340.5,5339.25,5340.25,605.0,5339.875,193,20240621
2024-05-22 23:30:00+00:00,5340.0,5341.0,5339.5,5340.5,923.0,5340.15,325,20240621
2024-05-22 23:45:00+00:00,5340.5,5341.5,5340.5,5341.0,1330.0,5341.1,389,20240621
2024-05-23 00:00:00+00:00,5341.25,5342.0,5339.75,5339.75,2409.0,5340.875,736,20240621
2024-05-23 00:15:00+00:00,5340.0,5340.75,5339.75,5340.25,1095.0,5340.275,424,20240621
2024-05-23 00:30:00+00:00,5340.25,5340.5,5339.0,5339.0,1375.0,5339.875,436,20240621
2024-05-23 00:45:00+00:00,5339.25,5340.25,5339.0,5340.0,931.0,5339.525,366,20240621
2024-05-23 01:00:00+00:00,5340.0,5341.25,5338.5,5340.75,1462.0,5340.075,474,20240621
2024-05-23 01:15:00+00:00,5340.5,5342.5,5340.25,5342.25,1854.0,5341.325,677,20240621
2024-05-23 01:30:00+00:00,5342.25,5344.5,5342.0,5344.25,2674.0,5343.275,740,20240621
2024-05-23 01:45:00+00:00,5344.25,5347.0,5344.0,5345.25,2737.0,5345.675,965,20240621
2024-05-23 02:00:00+00:00,5345.25,5346.0,5344.25,5345.25,1293.0,5345.1,526,20240621
2024-05-23 02:15:00+00:00,5345.25,5346.0,5344.5,5345.75,1054.0,5345.4,383,20240621
2024-05-23 02:30:00+00:00,5346.0,5347.25,5346.0,5347.0,1342.0,5346.7,361,20240621
2024-05-23 02:45:00+00:00,5346.75,5356.5,5346.75,5356.5,6380.0,5351.475,1459,20240621
2024-05-23 03:00:00+00:00,5356.5,5358.75,5354.5,5358.75,4518.0,5356.95,1331,20240621
2024-05-23 03:15:00+00:00,5358.75,5361.5,5357.75,5360.5,4791.0,5360.3,1256,20240621
2024-05-23 03:30:00+00:00,5360.5,5361.5,5360.0,5361.0,2050.0,5360.525,572,20240621
2024-05-23 03:45:00+00:00,5360.75,5361.75,5360.25,5361.0,1419.0,5361.225,435,20240621
2024-05-23 04:00:00+00:00,5361.0,5362.75,5361.0,5362.0,1576.0,5361.95,457,20240621
2024-05-23 04:15:00+00:00,5362.0,5362.75,5361.75,5362.5,984.0,5362.375,326,20240621
2024-05-23 04:30:00+00:00,5362.75,5362.75,5361.0,5361.25,1202.0,5361.375,385,20240621
2024-05-23 04:45:00+00:00,5361.25,5361.25,5360.0,5360.25,994.0,5360.525,270,20240621
2024-05-23 05:00:00+00:00,5360.0,5360.75,5357.25,5357.5,2034.0,5359.1,613,20240621
2024-05-23 05:15:00+00:00,5357.75,5358.5,5357.0,5357.0,904.0,5357.75,282,20240621
2024-05-23 05:30:00+00:00,5357.25,5358.75,5357.0,5358.25,1561.0,5357.825,414,20240621
2024-05-23 05:45:00+00:00,5358.25,5359.0,5357.0,5357.5,1674.0,5358.0,369,20240621
2024-05-23 06:00:00+00:00,5357.5,5358.5,5356.5,5357.75,2291.0,5357.375,649,20240621
2024-05-23 06:15:00+00:00,5358.0,5358.25,5355.75,5356.25,1530.0,5357.15,428,20240621
2024-05-23 06:30:00+00:00,5356.5,5357.0,5354.5,5357.0,2272.0,5355.925,594,20240621
2024-05-23 06:45:00+00:00,5356.75,5357.25,5355.75,5356.25,1401.0,5356.6,447,20240621
2024-05-23 07:00:00+00:00,5356.25,5357.5,5354.75,5355.0,3920.0,5356.375,1236,20240621
2024-05-23 07:15:00+00:00,5355.0,5357.25,5355.0,5356.0,3840.0,5356.325,1125,20240621
2024-05-23 07:30:00+00:00,5355.75,5356.25,5354.0,5354.75,3702.0,5355.1,1207,20240621
2024-05-23 07:45:00+00:00,5354.75,5355.5,5353.5,5354.0,3070.0,5354.425,966,20240621
2024-05-23 08:00:00+00:00,5354.25,5355.0,5353.5,5353.75,3863.0,5354.5,1162,20240621
2024-05-23 08:15:00+00:00,5353.75,5355.0,5353.0,5354.25,2890.0,5353.9,907,20240621
2024-05-23 08:30:00+00:00,5354.5,5355.25,5351.75,5352.25,3678.0,5353.7,912,20240621
2024-05-23 08:45:00+00:00,5352.25,5352.5,5350.5,5352.0,2353.0,5351.5,710,20240621
2024-05-23 09:00:00+00:00,5352.0,5353.5,5350.5,5353.5,2381.0,5351.875,762,20240621
2024-05-23 09:15:00+00:00,5353.5,5355.0,5353.25,5355.0,1690.0,5354.325,637,20240621
2024-05-23 09:30:00+00:00,5355.0,5356.0,5354.75,5355.75,3394.0,5355.35,965,20240621
2024-05-23 09:45:00+00:00,5356.0,5356.0,5354.5,5355.0,1753.0,5355.2,472,20240621
2024-05-23 10:00:00+00:00,5355.0,5355.25,5354.25,5354.75,1904.0,5354.825,572,20240621
2024-05-23 10:15:00+00:00,5354.5,5356.5,5354.0,5356.0,2357.0,5355.6,658,20240621
2024-05-23 10:30:00+00:00,5356.25,5357.0,5355.75,5356.75,2289.0,5356.425,616,20240621
2024-05-23 10:45:00+00:00,5356.75,5359.5,5356.75,5359.25,6046.0,5358.1,1258,20240621
2024-05-23 11:00:00+00:00,5359.25,5360.75,5358.75,5359.25,8482.0,5359.725,1797,20240621
2024-05-23 11:15:00+00:00,5359.5,5361.0,5358.5,5361.0,3440.0,5359.75,1033,20240621
2024-05-23 11:30:00+00:00,5361.0,5364.0,5360.75,5362.75,6816.0,5362.275,1598,20240621
2024-05-23 11:45:00+00:00,5362.75,5363.75,5362.5,5363.25,4354.0,5363.1,1035,20240621
2024-05-23 12:00:00+00:00,5363.0,5366.5,5362.5,5365.0,8769.0,5364.95,2183,20240621
2024-05-23 12:15:00+00:00,5365.0,5367.75,5364.0,5367.0,6566.0,5366.075,1800,20240621
2024-05-23 12:30:00+00:00,5366.5,5368.25,5364.5,5367.0,11740.0,5367.05,3509,20240621
2024-05-23 12:45:00+00:00,5366.75,5367.25,5364.25,5365.0,6750.0,5365.975,2032,20240621
2024-05-23 13:00:00+00:00,5364.75,5365.25,5360.75,5361.25,13323.0,5363.0,3284,20240621
2024-05-23 13:15:00+00:00,5361.25,5362.0,5355.5,5357.5,18833.0,5358.55,4488,20240621
2024-05-23 13:30:00+00:00,5357.25,5358.25,5340.75,5345.25,133067.0,5347.35,34801,20240621
2024-05-23 13:45:00+00:00,5345.0,5345.0,5322.25,5326.5,136577.0,5331.975,37013,20240621
2024-05-23 14:00:00+00:00,5326.75,5336.5,5322.5,5335.0,93766.0,5329.8,25782,20240621
2024-05-23 14:15:00+00:00,5335.25,5337.25,5324.5,5332.0,69707.0,5330.025,20000,20240621
2024-05-23 14:30:00+00:00,5331.75,5336.25,5327.0,5331.0,51683.0,5332.075,15296,20240621
2024-05-23 14:45:00+00:00,5331.25,5332.5,5317.0,5317.75,70148.0,5323.725,18860,20240621
2024-05-23 15:00:00+00:00,5317.75,5334.25,5316.75,5331.0,64239.0,5326.475,18654,20240621
2024-05-23 15:15:00+00:00,5331.25,5333.75,5328.75,5332.75,33082.0,5331.55,9573,20240621
2024-05-23 15:30:00+00:00,5332.75,5339.0,5332.5,5337.25,36214.0,5335.875,9342,20240621
2024-05-23 15:45:00+00:00,5337.25,5342.25,5336.25,5338.0,32282.0,5339.15,8506,20240621
2024-05-23 16:00:00+00:00,5338.0,5341.5,5330.75,5333.25,39900.0,5335.8,11742,20240621
2024-05-23 16:15:00+00:00,5333.25,5339.75,5332.5,5339.75,24099.0,5336.225,7334,20240621
2024-05-23 16:30:00+00:00,5339.75,5340.75,5332.75,5333.75,26629.0,5338.025,7519,20240621
2024-05-23 16:45:00+00:00,5333.75,5333.75,5322.5,5322.5,49748.0,5326.775,13066,20240621
2024-05-23 17:00:00+00:00,5322.5,5325.0,5319.5,5324.5,40695.0,5322.125,11321,20240621
2024-05-23 17:15:00+00:00,5324.5,5325.5,5315.0,5322.0,42934.0,5319.475,11901,20240621
2024-05-23 17:30:00+00:00,5321.75,5321.75,5302.0,5303.25,80310.0,5310.3,20987,20240621
2024-05-23 17:45:00+00:00,5303.25,5306.0,5292.5,5294.0,80156.0,5299.675,20854,20240621
2024-05-23 18:00:00+00:00,5294.0,5295.25,5284.25,5290.0,83116.0,5289.8,20886,20240621
2024-05-23 18:15:00+00:00,5290.0,5293.5,5281.25,5283.75,67178.0,5286.2,18828,20240621
2024-05-23 18:30:00+00:00,5283.75,5290.0,5278.25,5282.75,57859.0,5283.675,16842,20240621
2024-05-23 18:45:00+00:00,5282.75,5284.75,5275.0,5275.75,52364.0,5278.15,14366,20240621
2024-05-23 19:00:00+00:00,5275.75,5282.5,5273.5,5278.0,68744.0,5277.5,18195,20240621
2024-05-23 19:15:00+00:00,5278.0,5283.5,5274.75,5278.5,50858.0,5279.1,13868,20240621
2024-05-23 19:30:00+00:00,5278.5,5285.75,5278.5,5284.25,55110.0,5282.7,15246,20240621
2024-05-23 19:45:00+00:00,5284.25,5289.25,5279.5,5286.25,129603.0,5284.2,26533,20240621
2024-05-23 20:00:00+00:00,5286.25,5288.25,5281.75,5286.25,42859.0,5285.425,7570,20240621
2024-05-23 20:15:00+00:00,5286.25,5287.5,5285.75,5286.75,4074.0,5286.675,814,20240621
2024-05-23 20:30:00+00:00,5286.75,5287.25,5286.0,5286.25,3291.0,5286.45,797,20240621
2024-05-23 20:45:00+00:00,5286.5,5286.75,5285.75,5286.5,2688.0,5286.175,593,20240621
2024-05-23 22:00:00+00:00,5285.75,5288.5,5285.75,5286.0,2378.0,5287.125,767,20240621
2024-05-23 22:15:00+00:00,5286.25,5287.25,5285.75,5287.0,1236.0,5286.425,487,20240621
2024-05-23 22:30:00+00:00,5287.0,5287.75,5286.5,5287.0,672.0,5287.075,244,20240621
2024-05-23 22:45:00+00:00,5286.75,5287.75,5286.5,5287.25,675.0,5287.1,211,20240621
2024-05-23 23:00:00+00:00,5287.5,5288.25,5287.0,5287.75,846.0,5287.7,250,20240621
2024-05-23 23:15:00+00:00,5288.0,5290.75,5287.75,5290.5,1324.0,5289.875,467,20240621
2024-05-23 23:30:00+00:00,5290.5,5291.0,5288.75,5289.25,1459.0,5290.025,465,20240621
2024-05-23 23:45:00+00:00,5289.25,5289.25,5286.5,5287.75,1618.0,5288.05,541,20240621
2024-05-24 00:00:00+00:00,5287.5,5289.0,5286.5,5287.5,1784.0,5287.45,666,20240621
2024-05-24 00:15:00+00:00,5287.5,5290.5,5287.5,5289.75,1349.0,5289.25,481,20240621
2024-05-24 00:30:00+00:00,5290.0,5292.0,5289.5,5292.0,1613.0,5290.9,482,20240621
2024-05-24 00:45:00+00:00,5292.0,5293.25,5291.5,5292.5,2395.0,5292.475,598,20240621
2024-05-24 01:00:00+00:00,5292.5,5293.75,5291.75,5292.75,1725.0,5292.825,547,20240621
2024-05-24 01:15:00+00:00,5292.75,5294.5,5292.5,5293.5,1947.0,5293.725,555,20240621
2024-05-24 01:30:00+00:00,5293.5,5295.0,5293.0,5294.75,2988.0,5294.15,769,20240621
2024-05-24 01:45:00+00:00,5294.5,5295.25,5294.25,5294.25,1610.0,5294.7,464,20240621
2024-05-24 02:00:00+00:00,5294.25,5295.25,5292.75,5293.0,1636.0,5294.2,472,20240621
2024-05-24 02:15:00+00:00,5293.0,5295.75,5292.75,5295.5,1346.0,5294.45,390,20240621
2024-05-24 02:30:00+00:00,5295.5,5295.5,5294.0,5294.25,1280.0,5294.825,312,20240621
2024-05-24 02:45:00+00:00,5294.25,5296.0,5294.0,5295.0,1414.0,5295.25,359,20240621
2024-05-24 03:00:00+00:00,5295.0,5295.5,5294.0,5294.25,928.0,5294.9,250,20240621
2024-05-24 03:15:00+00:00,5294.25,5295.5,5294.0,5294.75,652.0,5294.85,184,20240621
2024-05-24 03:30:00+00:00,5294.75,5295.0,5293.75,5293.75,830.0,5294.45,261,20240621
2024-05-24 03:45:00+00:00,5293.75,5294.0,5292.25,5292.5,857.0,5292.9,328,20240621
2024-05-24 04:00:00+00:00,5292.75,5294.25,5292.0,5294.0,652.0,5293.025,234,20240621
2024-05-24 04:15:00+00:00,5294.25,5294.25,5292.75,5292.75,530.0,5293.325,162,20240621
2024-05-24 04:30:00+00:00,5292.75,5293.0,5291.75,5292.75,650.0,5292.3,229,20240621
2024-05-24 04:45:00+00:00,5292.75,5294.25,5292.75,5293.5,873.0,5293.425,231,20240621
2024-05-24 05:00:00+00:00,5293.25,5293.25,5292.25,5292.75,1064.0,5292.75,314,20240621
2024-05-24 05:15:00+00:00,5293.0,5293.5,5292.25,5293.0,893.0,5292.825,253,20240621
2024-05-24 05:30:00+00:00,5293.0,5293.5,5290.5,5291.25,2037.0,5291.9,520,20240621
2024-05-24 05:45:00+00:00,5291.25,5292.25,5290.5,5292.25,1166.0,5291.2,333,20240621
2024-05-24 06:00:00+00:00,5292.25,5292.5,5289.0,5289.5,2857.0,5290.475,913,20240621
2024-05-24 06:15:00+00:00,5289.75,5290.25,5286.75,5289.25,2688.0,5288.475,856,20240621
2024-05-24 06:30:00+00:00,5289.25,5289.5,5287.5,5288.75,1889.0,5288.65,632,20240621
2024-05-24 06:45:00+00:00,5288.75,5288.75,5286.75,5287.5,2412.0,5287.65,660,20240621
2024-05-24 07:00:00+00:00,5287.75,5290.25,5286.25,5287.0,3555.0,5287.95,1344,20240621
2024-05-24 07:15:00+00:00,5287.0,5290.75,5286.0,5290.0,4454.0,5288.075,1403,20240621
2024-05-24 07:30:00+00:00,5290.0,5291.0,5287.0,5289.5,3716.0,5289.325,1191,20240621
2024-05-24 07:45:00+00:00,5289.5,5293.25,5289.5,5292.75,2799.0,5292.2,794,20240621
2024-05-24 08:00:00+00:00,5292.75,5295.0,5292.25,5294.5,4636.0,5293.575,1295,20240621
2024-05-24 08:15:00+00:00,5294.25,5295.5,5293.0,5293.5,3233.0,5294.1,986,20240621
2024-05-24 08:30:00+00:00,5293.5,5298.5,5293.5,5298.0,3755.0,5296.4,1226,20240621
2024-05-24 08:45:00+00:00,5298.0,5299.5,5297.5,5297.75,2705.0,5298.625,972,20240621
2024-05-24 09:00:00+00:00,5298.0,5298.75,5297.25,5298.25,2804.0,5298.125,852,20240621
2024-05-24 09:15:00+00:00,5298.5,5298.75,5295.75,5296.5,3138.0,5297.3,779,20240621
2024-05-24 09:30:00+00:00,5296.75,5298.0,5295.5,5295.75,2772.0,5296.475,818,20240621
2024-05-24 09:45:00+00:00,5296.0,5297.5,5295.25,5297.5,1846.0,5296.325,516,20240621
2024-05-24 10:00:00+00:00,5297.5,5299.75,5296.5,5298.75,2391.0,5298.25,634,20240621
2024-05-24 10:15:00+00:00,5299.0,5300.0,5298.0,5298.5,2289.0,5298.9,657,20240621
2024-05-24 10:30:00+00:00,5298.75,5301.0,5298.25,5300.5,3060.0,5299.45,841,20240621
2024-05-24 10:45:00+00:00,5300.75,5301.0,5299.5,5299.5,2060.0,5300.275,670,20240621
2024-05-24 11:00:00+00:00,5299.75,5301.5,5299.0,5299.5,4100.0,5300.375,1323,20240621
2024-05-24 11:15:00+00:00,5299.75,5300.5,5298.0,5299.25,3354.0,5299.375,974,20240621
2024-05-24 11:30:00+00:00,5299.5,5300.25,5297.25,5299.5,2411.0,5298.875,827,20240621
2024-05-24 11:45:00+00:00,5299.5,5302.25,5298.5,5301.75,3573.0,5300.975,1038,20240621
2024-05-24 12:00:00+00:00,5301.75,5302.5,5297.75,5297.75,5316.0,5300.075,1393,20240621
2024-05-24 12:15:00+00:00,5298.0,5298.75,5295.0,5296.25,6896.0,5296.65,2099,20240621
2024-05-24 12:30:00+00:00,5296.0,5305.25,5294.5,5303.75,12750.0,5301.725,4302,20240621
2024-05-24 12:45:00+00:00,5303.75,5304.25,5298.5,5300.5,9973.0,5300.625,3044,20240621
2024-05-24 13:00:00+00:00,5300.25,5304.0,5299.75,5300.0,8848.0,5301.5,2963,20240621
2024-05-24 13:15:00+00:00,5299.75,5305.75,5298.25,5304.75,13560.0,5301.525,4232,20240621
2024-05-24 13:30:00+00:00,5304.5,5307.0,5299.75,5305.0,78572.0,5303.275,23844,20240621
2024-05-24 13:45:00+00:00,5305.0,5306.5,5294.75,5298.5,60232.0,5299.375,16399,20240621
2024-05-24 14:00:00+00:00,5298.0,5309.5,5298.0,5304.0,73698.0,5305.375,21883,20240621
2024-05-24 14:15:00+00:00,5304.0,5313.5,5304.0,5312.5,43873.0,5309.05,12618,20240621
2024-05-24 14:30:00+00:00,5312.5,5313.0,5304.5,5305.75,38771.0,5309.75,11128,20240621
2024-05-24 14:45:00+00:00,5305.5,5317.5,5304.5,5316.75,40149.0,5311.925,11191,20240621
2024-05-24 15:00:00+00:00,5316.75,5329.0,5315.0,5328.75,63594.0,5323.0,15048,20240621
2024-05-24 15:15:00+00:00,5328.75,5329.25,5323.0,5323.5,41084.0,5325.95,9734,20240621
2024-05-24 15:30:00+00:00,5323.5,5327.25,5317.25,5321.75,49757.0,5321.85,11409,20240621
2024-05-24 15:45:00+00:00,5321.5,5321.75,5316.25,5320.75,29853.0,5319.3,8139,20240621
2024-05-24 16:00:00+00:00,5320.75,5325.25,5320.0,5324.0,25393.0,5322.425,6973,20240621
2024-05-24 16:15:00+00:00,5324.25,5326.75,5323.25,5324.25,20456.0,5324.9,5472,20240621
2024-05-24 16:30:00+00:00,5324.25,5325.25,5319.75,5321.5,23544.0,5322.4,6606,20240621
2024-05-24 16:45:00+00:00,5321.25,5324.5,5318.75,5318.75,22567.0,5321.225,6160,20240621
2024-05-24 17:00:00+00:00,5319.0,5322.25,5317.0,5322.0,24098.0,5319.2,6301,20240621
2024-05-24 17:15:00+00:00,5322.0,5325.5,5319.75,5322.75,20245.0,5322.65,5241,20240621
2024-05-24 17:30:00+00:00,5322.75,5323.0,5318.75,5320.5,18926.0,5320.65,4831,20240621
2024-05-24 17:45:00+00:00,5320.5,5324.25,5319.0,5322.25,15049.0,5321.65,4143,20240621
2024-05-24 18:00:00+00:00,5322.0,5327.75,5321.75,5325.25,24282.0,5325.3,6163,20240621
2024-05-24 18:15:00+00:00,5325.25,5327.5,5320.0,5320.75,20838.0,5322.975,5736,20240621
2024-05-24 18:30:00+00:00,5321.0,5322.75,5318.25,5321.25,22503.0,5320.625,5904,20240621
2024-05-24 18:45:00+00:00,5321.0,5322.75,5317.0,5317.75,21141.0,5319.875,5747,20240621
2024-05-24 19:00:00+00:00,5317.5,5317.75,5309.25,5314.75,48584.0,5313.575,13026,20240621
2024-05-24 19:15:00+00:00,5314.5,5317.75,5313.5,5315.75,21888.0,5316.075,6181,20240621
2024-05-24 19:30:00+00:00,5316.0,5322.0,5314.25,5315.75,31501.0,5318.475,8190,20240621
2024-05-24 19:45:00+00:00,5315.75,5322.5,5314.5,5321.75,90186.0,5319.1,15497,20240621
2024-05-24 20:00:00+00:00,5321.75,5323.75,5320.0,5320.75,37645.0,5321.65,7096,20240621
2024-05-24 20:15:00+00:00,5320.5,5321.75,5320.5,5321.25,3556.0,5321.075,586,20240621
2024-05-24 20:30:00+00:00,5321.0,5322.25,5320.75,5321.75,2540.0,5321.55,586,20240621
2024-05-24 20:45:00+00:00,5321.5,5322.0,5320.5,5320.75,8638.0,5321.125,671,20240621
2024-05-26 22:00:00+00:00,5321.75,5324.25,5321.25,5324.0,1163.0,5323.0,425,20240621
2024-05-26 22:15:00+00:00,5324.0,5324.25,5323.0,5323.5,498.0,5323.5,213,20240621
2024-05-26 22:30:00+00:00,5323.5,5323.5,5321.25,5321.75,517.0,5322.35,203,20240621
2024-05-26 22:45:00+00:00,5321.5,5322.0,5321.0,5322.0,418.0,5321.4,158,20240621
2024-05-26 23:00:00+00:00,5321.75,5321.75,5319.0,5319.5,708.0,5320.025,324,20240621
2024-05-26 23:15:00+00:00,5319.5,5320.0,5317.5,5317.5,921.0,5318.925,313,20240621
2024-05-26 23:30:00+00:00,5317.5,5318.0,5315.5,5315.75,970.0,5316.525,374,20240621
2024-05-26 23:45:00+00:00,5315.75,5317.0,5315.25,5315.75,1282.0,5316.1,428,20240621
2024-05-27 00:00:00+00:00,5316.0,5317.25,5315.25,5317.0,1198.0,5316.375,422,20240621
2024-05-27 00:15:00+00:00,5317.25,5318.0,5314.75,5315.5,902.0,5316.45,325,20240621
2024-05-27 00:30:00+00:00,5315.25,5316.5,5315.25,5316.25,533.0,5316.1,191,20240621
2024-05-27 00:45:00+00:00,5316.25,5316.75,5315.5,5316.75,795.0,5316.25,254,20240621
2024-05-27 01:00:00+00:00,5316.75,5318.0,5316.25,5317.25,730.0,5317.075,272,20240621
2024-05-27 01:15:00+00:00,5317.0,5317.25,5315.5,5316.75,890.0,5316.2,360,20240621
2024-05-27 01:30:00+00:00,5317.0,5318.25,5316.75,5318.0,1175.0,5317.8,407,20240621
2024-05-27 01:45:00+00:00,5318.25,5319.0,5317.75,5318.5,643.0,5318.6,250,20240621
2024-05-27 02:00:00+00:00,5318.5,5318.75,5316.5,5316.75,542.0,5317.65,216,20240621
2024-05-27 02:15:00+00:00,5316.75,5317.25,5315.5,5315.5,827.0,5316.475,300,20240621
2024-05-27 02:30:00+00:00,5315.75,5316.25,5312.5,5315.5,1596.0,5314.225,548,20240621
2024-05-27 02:45:00+00:00,5315.5,5316.25,5315.25,5316.0,318.0,5315.775,134,20240621
2024-05-27 03:00:00+00:00,5316.25,5317.5,5316.25,5317.25,441.0,5317.025,185,20240621
2024-05-27 03:15:00+00:00,5317.25,5317.75,5317.0,5317.25,321.0,5317.3,108,20240621
2024-05-27 03:30:00+00:00,5317.25,5317.5,5316.75,5316.75,263.0,5317.175,114,20240621
2024-05-27 03:45:00+00:00,5317.0,5317.5,5316.5,5316.5,228.0,5317.0,125,20240621
2024-05-27 04:00:00+00:00,5316.75,5317.0,5316.25,5317.0,261.0,5316.55,109,20240621
2024-05-27 04:15:00+00:00,5317.0,5318.0,5316.75,5317.75,315.0,5317.4,119,20240621
2024-05-27 04:30:00+00:00,5318.0,5318.0,5317.5,5317.75,170.0,5317.825,95,20240621
2024-05-27 04:45:00+00:00,5317.75,5318.5,5317.25,5318.5,251.0,5317.975,104,20240621
2024-05-27 05:00:00+00:00,5318.5,5320.75,5318.5,5320.0,872.0,5319.7,254,20240621
2024-05-27 05:15:00+00:00,5320.0,5320.25,5318.25,5319.25,387.0,5319.075,169,20240621
2024-05-27 05:30:00+00:00,5319.25,5320.0,5318.75,5319.75,341.0,5319.2,153,20240621
2024-05-27 05:45:00+00:00,5319.75,5320.75,5319.5,5320.5,681.0,5320.1,208,20240621
2024-05-27 06:00:00+00:00,5320.75,5320.75,5318.75,5320.0,1110.0,5319.625,390,20240621
2024-05-27 06:15:00+00:00,5320.25,5322.25,5320.0,5322.0,833.0,5321.05,335,20240621
2024-05-27 06:30:00+00:00,5322.0,5323.25,5321.5,5322.5,1125.0,5322.325,418,20240621
2024-05-27 06:45:00+00:00,5322.5,5323.25,5322.25,5322.5,861.0,5322.65,334,20240621
2024-05-27 07:00:00+00:00,5322.25,5322.75,5319.5,5321.0,1696.0,5321.05,660,20240621
2024-05-27 07:15:00+00:00,5321.0,5322.0,5319.75,5320.75,1291.0,5320.775,461,20240621
2024-05-27 07:30:00+00:00,5320.75,5321.0,5318.75,5319.75,911.0,5319.95,380,20240621
2024-05-27 07:45:00+00:00,5320.0,5320.75,5318.5,5320.25,798.0,5319.625,345,20240621
2024-05-27 08:00:00+00:00,5320.5,5321.0,5317.75,5318.0,1080.0,5319.95,467,20240621
2024-05-27 08:15:00+00:00,5317.75,5320.5,5317.0,5320.25,802.0,5319.175,336,20240621
2024-05-27 08:30:00+00:00,5320.25,5321.0,5319.75,5320.5,611.0,5320.425,277,20240621
2024-05-27 08:45:00+00:00,5320.25,5321.0,5319.25,5319.5,621.0,5319.975,244,20240621
2024-05-27 09:00:00+00:00,5319.5,5321.0,5319.25,5320.5,676.0,5320.275,266,20240621
2024-05-27 09:15:00+00:00,5320.5,5320.75,5319.5,5320.25,472.0,5320.0,203,20240621
2024-05-27 09:30:00+00:00,5320.0,5321.0,5319.5,5320.0,929.0,5320.175,263,20240621
2024-05-27 09:45:00+00:00,5320.0,5320.75,5318.75,5319.25,972.0,5319.925,330,20240621
2024-05-27 10:00:00+00:00,5319.5,5321.25,5319.0,5320.5,872.0,5320.55,294,20240621
2024-05-27 10:15:00+00:00,5320.75,5321.0,5319.5,5320.0,558.0,5320.1,229,20240621
2024-05-27 10:30:00+00:00,5320.0,5321.25,5319.75,5321.25,876.0,5320.825,234,20240621
2024-05-27 10:45:00+00:00,5321.0,5321.25,5320.0,5320.25,545.0,5320.9,227,20240621
2024-05-27 11:00:00+00:00,5320.25,5321.25,5320.0,5321.25,456.0,5320.45,154,20240621
2024-05-27 11:15:00+00:00,5321.5,5321.5,5319.5,5320.25,549.0,5320.325,227,20240621
2024-05-27 11:30:00+00:00,5320.25,5320.5,5319.5,5320.25,386.0,5319.775,173,20240621
2024-05-27 11:45:00+00:00,5320.0,5321.25,5319.75,5321.0,599.0,5320.6,177,20240621
2024-05-27 12:00:00+00:00,5321.0,5322.5,5320.75,5321.5,1417.0,5321.675,550,20240621
2024-05-27 12:15:00+00:00,5321.5,5322.0,5320.5,5321.75,995.0,5321.275,306,20240621
2024-05-27 12:30:00+00:00,5322.0,5322.75,5320.0,5320.0,1367.0,5321.325,449,20240621
2024-05-27 12:45:00+00:00,5320.25,5320.5,5318.5,5318.5,1368.0,5319.525,432,20240621
